,model,alpha,length,loc_error,num_traj,UCL,eduN,HNU,FCI,Erasmus MC,BIT,WUST ML B,UPV-MAT,TSA,DecBayComp,TA-MSD
24,sbm,0.25,10,2.0,3,0.6083333333333334,0.58072,0.7433460133333334,0.5774865666666666,0.9292218764623006,0.50572,0.7233490866666666,0.39399999999999996,0.12336666666666668,0.5970555266666666,0.6998966666666667
25,sbm,0.25,10,5.5,2,0.6000000000000001,0.528455,0.4751832,0.40318935499999997,0.40049206614494315,0.26313,0.361450225,0.43999999999999995,0.34416500000000005,0.25971858999999997,0.30405499999999996
26,sbm,0.25,10,10.0,1,1.1749999999999998,0.6087299999999999,0.9769469000000001,0.7706282999999999,1.3175549268722535,1.2149,1.1174946000000001,1.1109999999999998,0.9712,1.1053624000000002,0.9368500000000001
27,attm,0.45,10,1.0,1,0.0,0.014719999999999955,0.11103848,0.03495811999999998,0.10173311829566961,0.034530000000000005,0.1758551,0.11199999999999999,0.45438,0.18648920000000002,0.5472600000000001
28,attm,0.45,10,1.5,3,0.2416666666666666,0.31809333333333334,0.3674055666666666,0.4785762,0.2416824460029602,0.3433133333333333,0.2938692766666666,0.269,0.4158733333333333,0.16252219999999998,0.10636333333333337
29,attm,0.45,10,5.5,5,0.21999999999999997,0.10704199999999997,0.14072449999999997,0.12831942199999996,0.07635320425033569,0.13361999999999996,0.10853450999999999,0.14939999999999992,0.160746,0.163927518,0.226462
30,attm,0.45,10,6.0,2,0.275,0.16923500000000008,0.12336817000000003,0.15059757000000007,0.11329503655433665,0.443295,0.12422073000000006,0.09500000000000003,0.20910499999999993,0.06562427999999998,0.45698
31,ctrw,0.45,10,2.0,1,0.04999999999999999,0.37708,0.22776709999999994,0.1829553,0.06446551084518432,0.036209999999999964,0.26317419999999997,0.02899999999999997,0.24921999999999994,0.013538349999999977,0.47949
32,ctrw,0.45,10,10.0,1,0.30000000000000004,0.02404000000000006,0.12894698000000004,0.05050980000000005,0.16227706074714665,0.09554000000000007,0.14918720000000002,0.0050000000000000044,0.32499999999999996,0.20735394000000007,0.48105
33,fbm,0.45,10,1.0,1,0.15000000000000002,0.08795000000000003,0.08714689999999997,0.47462540000000003,0.17938957810401923,0.07519999999999999,0.7107106000000001,0.02100000000000002,0.35264999999999996,0.2939468000000001,0.22092
34,fbm,0.45,10,1.5,2,0.4125,0.109045,0.21432166999999996,0.31622474999999994,0.11619019806385045,0.313035,0.74024415,0.15700000000000006,0.59927,0.36753347999999986,0.11567000000000005
35,fbm,0.45,10,5.5,2,0.5875,0.35636499999999993,0.28438529999999995,0.5355816499999999,0.09224209487438198,0.44893999999999995,0.5068404499999999,0.13350000000000004,0.57126,0.6416899499999998,0.14058500000000004
36,fbm,0.45,10,6.0,2,0.09999999999999995,0.27615499999999993,0.21777309999999997,0.30694645,0.26079684495925903,0.17133999999999996,0.511410135,0.08900000000000002,0.316855,0.481097235,0.132145
37,sbm,0.45,10,1.5,2,0.2749999999999999,0.6241649999999999,0.2719378749999999,0.16950799999999994,0.12169071435928336,0.12180999999999992,0.1395284799999999,0.11149999999999993,0.335515,0.28450197999999993,0.13689499999999988
38,sbm,0.45,10,5.5,1,0.04999999999999999,0.21742,0.18059883999999998,0.16058056000000004,0.20728092193603515,0.17519999999999997,0.53717386,0.201,0.4634,0.21038682,0.08257999999999999
39,sbm,0.45,10,6.0,1,0.5249999999999999,0.3583799999999999,0.3694535,0.37830679999999994,0.29179955720901485,0.26691,0.6474701,0.12300000000000005,0.32499999999999996,0.7688006000000001,0.21605999999999992
40,attm,0.6500000000000001,10,1.5,3,0.25833333333333336,0.3601233333333333,0.48646020999999995,0.4659199,0.5014807860056559,0.2497533333333333,0.3334581333333333,0.2160000000000001,0.3269733333333333,0.26464513333333334,0.23972666666666673
41,attm,0.6500000000000001,10,2.0,1,0.30000000000000004,0.3327,0.2518019,0.23668580000000006,0.037692916393279985,0.04275999999999991,0.2948712,0.46499999999999986,0.06173000000000006,0.09151960000000003,0.06434000000000006
42,attm,0.6500000000000001,10,6.0,1,0.4,0.21733000000000002,0.24595677000000005,0.2432497600000001,0.2230115413665772,0.12494000000000005,0.08835936999999994,0.21200000000000008,0.16203,0.057312660000000015,0.06197000000000008
43,ctrw,0.6500000000000001,10,1.0,1,0.10000000000000009,0.021270000000000122,0.039223640000000115,0.022265340000000133,0.03878339529037489,0.10869000000000018,0.15072628000000016,0.08800000000000008,0.47499999999999987,0.33783453000000013,0.37385999999999986
44,ctrw,0.6500000000000001,10,5.5,2,0.1750000000000001,0.31629499999999994,0.13957762000000012,0.18724486999999998,0.16842499673366557,0.6738099999999999,0.18045740000000013,0.30099999999999993,0.28107999999999994,0.14577471499999994,0.1452449999999999
45,ctrw,0.6500000000000001,10,6.0,1,0.2499999999999999,0.1481699999999999,0.014426499999999898,0.053508599999999906,0.10139749050140368,0.42679999999999985,0.1180059699999999,0.18199999999999983,0.4505199999999998,0.08453780000000022,0.0638700000000001
46,fbm,0.6500000000000001,10,2.0,2,0.17500000000000004,0.21821999999999991,0.2885709499999999,0.41832495,0.27179739475250225,0.05201500000000003,0.17302583500000002,0.2705,0.17087999999999998,0.5000707,0.26557499999999995
47,fbm,0.6500000000000001,10,5.5,2,0.1499999999999999,0.22594999999999987,0.19669348499999983,0.3244374499999999,0.0995868444442749,0.142525,0.30238699999999996,0.3355,0.07561000000000001,0.14362439999999999,0.09563500000000003
48,fbm,0.6500000000000001,10,6.0,3,0.30833333333333324,0.28653999999999996,0.22039166666666657,0.3020239666666666,0.11577938000361117,0.09141999999999995,0.3455088333333333,0.2293333333333334,0.2248133333333333,0.44637556666666667,0.0636566666666667
49,fbm,0.6500000000000001,10,10.0,1,0.2499999999999999,0.22504999999999986,0.2955560999999999,0.2925627999999999,0.3491361141204833,0.24261999999999984,0.05221139999999991,0.43299999999999994,0.4999999999999999,0.6327595100000001,0.15668999999999988
50,sbm,0.6500000000000001,10,1.0,1,0.050000000000000155,0.23027999999999993,0.15726209999999985,0.2874494999999998,0.030040085315704235,0.018409999999999926,0.035575749999999906,0.3450000000000001,0.12499999999999989,0.13488519999999982,0.06107999999999991
51,sbm,0.6500000000000001,10,1.5,2,0.24999999999999994,0.10391499999999992,0.18554116999999998,0.2574009849999999,0.06021517515182495,0.10660999999999993,0.27183479999999993,0.21699999999999992,0.43020499999999995,0.2659833199999999,0.3338399999999999
52,sbm,0.6500000000000001,10,5.5,4,0.3437499999999999,0.22742499999999996,0.2959980824999999,0.32495718999999995,0.3539482593536377,0.2889099999999999,0.32649470999999997,0.2874999999999999,0.3930324999999999,0.28280928499999997,0.3807299999999999
53,sbm,0.6500000000000001,10,6.0,1,0.44999999999999996,0.5312299999999999,0.5289567,0.5161376999999998,0.6400882959365843,0.2252799999999998,0.06651184999999982,0.6549999999999998,0.22122999999999982,0.4019109999999999,0.33350000000000013
54,attm,0.8500000000000001,10,1.0,1,0.1499999999999999,0.09061999999999992,0.09998569999999996,0.025398300000000096,0.2623577833175659,0.1427799999999999,0.02975939999999999,0.2639999999999999,0.30000000000000004,0.30901486999999994,0.11027999999999993
55,attm,0.8500000000000001,10,1.5,3,0.10000000000000002,0.21491666666666662,0.18281839999999996,0.15687016666666662,0.2456453363100688,0.27666333333333337,0.11953810000000013,0.42600000000000016,0.27091333333333334,0.2877596466666668,0.39226333333333346
56,attm,0.8500000000000001,10,5.5,2,0.4625,0.12906500000000004,0.24397219999999997,0.27923804999999996,0.3925917953252792,0.285185,0.08559425000000004,0.46950000000000003,0.08528999999999998,0.32591288499999993,0.46041999999999994
57,attm,0.8500000000000001,10,10.0,1,0.5000000000000001,0.4144700000000001,0.25719590000000014,0.5678070400000002,0.2414682745933534,0.34408000000000016,0.5290657500000001,0.13400000000000012,0.3347499999999999,0.22359207000000014,0.3169200000000001
58,ctrw,0.8500000000000001,10,6.0,1,0.29999999999999993,0.37778999999999996,0.5289259,0.61780704,0.5778944313526153,0.53928,0.57070733,0.5479999999999999,0.32499999999999996,0.8634531599999999,0.5563
59,ctrw,0.8500000000000001,10,10.0,2,0.175,0.20366499999999998,0.18112835500000002,0.35925758,0.16768333315849304,0.148445,0.14116314999999996,0.291,0.341985,0.289849715,0.318645
60,fbm,0.8500000000000001,10,2.0,3,0.2250000000000001,0.22110666666666667,0.07144484666666662,0.16965461333333323,0.08472530841827404,0.17154,0.11019889999999988,0.22966666666666666,0.1362333333333333,0.4377188733333333,0.2889966666666668
61,fbm,0.8500000000000001,10,5.5,1,0.0,0.10038999999999998,0.03636400000000006,0.21673969999999998,0.02629776000976558,0.04766999999999999,0.11585064,0.5389999999999999,0.015130000000000088,0.18852985999999994,0.017769999999999953
62,fbm,0.8500000000000001,10,6.0,2,0.09999999999999998,0.2065650000000001,0.20265915,0.10621480000000005,0.12301089763641365,0.06797999999999998,0.20679504999999998,0.11099999999999999,0.276745,0.21743092500000005,0.09137
63,lw,0.8500000000000001,10,5.5,1,0.07499999999999996,0.08572000000000002,0.08510459999999997,0.1075200999999999,0.10506230592727661,0.17906999999999995,0.046875659999999986,0.05400000000000005,0.34814,0.29987450000000004,0.58775
64,sbm,0.8500000000000001,10,1.5,2,0.125,0.08012999999999987,0.04208088000000004,0.13222013000000005,0.08462702035903935,0.021785000000000054,0.34081518,0.14250000000000002,0.44489999999999996,0.2265276,0.16851000000000005
65,sbm,0.8500000000000001,10,2.0,2,0.15000000000000013,0.2082650000000001,0.16691781500000014,0.19403236999999995,0.17341423630714425,0.2703150000000001,0.19294414999999987,0.08550000000000008,0.4281800000000001,0.189731225,0.15134000000000003
66,sbm,0.8500000000000001,10,5.5,2,0.31249999999999994,0.2642799999999999,0.27427394999999993,0.32194656499999996,0.4587398707866668,0.32084999999999997,0.15199564500000007,0.34749999999999986,0.16611500000000007,0.30783840000000007,0.33351500000000006
67,sbm,0.8500000000000001,10,6.0,1,0.4249999999999998,0.09024999999999994,0.323669,0.3345642,0.29245665073394767,0.14778999999999987,0.033191649999999906,0.29300000000000004,0.44687999999999994,0.5476263999999997,0.1790400000000001
68,fbm,1.05,10,1.0,4,0.24375000000000002,0.17435500000000004,0.11703817500000002,0.14151982500000004,0.3237274140119553,0.29361,0.25122386250000006,0.37374999999999997,0.21296999999999994,0.23826387499999999,0.2499475000000001
69,fbm,1.05,10,1.5,1,0.2749999999999999,0.2524399999999998,0.07448929999999976,0.12392599999999976,0.1648740053176878,0.014200000000000212,0.20894089999999976,0.7600000000000002,0.3282100000000002,0.3339873700000002,0.027930000000000232
70,fbm,1.05,10,2.0,1,0.5500000000000002,0.2767700000000002,0.4484067700000002,0.5492658000000001,0.5988562822341921,0.5851700000000002,0.4860882000000002,0.4750000000000002,0.47518000000000016,0.22243400000000013,0.11900000000000022
71,fbm,1.05,10,5.5,4,0.10000000000000003,0.20974750000000006,0.10845634999999995,0.12357580000000004,0.1537818789482117,0.27094000000000007,0.11206232500000007,0.5070000000000001,0.22944500000000012,0.2871532625,0.15860000000000007
72,fbm,1.05,10,6.0,2,0.5249999999999999,0.19247999999999998,0.11408289999999988,0.12352694999999991,0.2534303426742551,0.49897500000000006,0.05829894999999996,0.17099999999999993,0.2750300000000001,0.3051116200000001,0.17807499999999993
73,lw,1.05,10,1.0,1,0.12500000000000022,0.17688000000000015,0.05114750000000012,0.034933400000000114,0.19252891540527362,0.28658000000000017,0.04737980000000008,0.5560000000000002,0.029180000000000206,0.38449706000000017,0.29590000000000016
74,lw,1.05,10,1.5,4,0.2875,0.2777225000000001,0.18898227499999992,0.2755182249999999,0.45610535740852354,0.4464699999999999,0.3200137,0.331,0.11215500000000003,0.20265402499999996,0.49285
75,lw,1.05,10,2.0,1,0.07499999999999996,0.17845999999999984,0.18871359999999981,0.25279609999999986,0.2621572256088256,0.2126999999999999,0.15584339999999997,0.06400000000000006,0.08043999999999984,0.5424677,0.17489999999999983
76,lw,1.05,10,5.5,2,0.07499999999999973,0.2727999999999998,0.07009839999999978,0.0839512,0.29144285917282087,0.3638999999999998,0.047928799999999994,0.614,0.09353999999999996,0.30477177,0.23156500000000013
77,lw,1.05,10,6.0,5,0.305,0.313354,0.22946430000000007,0.23087426000000005,0.333367166519165,0.29924000000000006,0.23948925999999995,0.4391999999999999,0.12888600000000006,0.3727274999999999,0.18885000000000002
78,lw,1.05,10,10.0,3,0.37499999999999994,0.41669666666666655,0.4095877666666665,0.3480843333333332,0.3442299048105875,0.46859999999999985,0.28646049999999984,0.3593333333333332,0.14404999999999993,0.35207273333333317,0.3522299999999999
79,sbm,1.05,10,1.0,3,0.2666666666666667,0.45553000000000016,0.4008644166666668,0.1743612333333335,0.6300180117289226,0.16266666666666674,0.15662310000000013,0.4566666666666667,0.53666,0.8320966753333333,0.8030066666666668
80,sbm,1.05,10,1.5,3,0.21666666666666665,0.30886333333333327,0.3097285999999999,0.28504415333333327,0.3323770562807718,0.30284,0.09735837666666662,0.457,0.2767,0.3228930766666666,0.29640666666666665
81,sbm,1.05,10,2.0,1,0.02499999999999991,0.0991200000000001,0.03272129999999995,0.234159,0.278599488735199,0.16582000000000008,0.16211944,0.6020000000000001,0.6153900000000001,0.12880000000000003,0.20752000000000004
82,sbm,1.05,10,5.5,1,0.12500000000000022,0.11923000000000017,0.18735700000000022,0.1364504000000002,0.19771916866302508,0.06919999999999993,0.40452710000000014,0.8270000000000002,0.061209999999999765,0.02938990000000019,0.8967800000000001
83,sbm,1.05,10,6.0,1,0.2250000000000001,0.10174000000000016,0.13754410000000017,0.1047882,0.028507566452026456,0.06130000000000013,0.1604960000000002,0.565,0.21948000000000012,0.4573484,0.18935999999999986
84,sbm,1.05,10,10.0,2,0.5250000000000001,0.055195000000000105,0.11258613000000012,0.15064424999999992,0.2673476040363313,0.2042350000000001,0.1348350499999999,0.6200000000000001,0.09864,0.4893013200000001,0.8383750000000001
85,fbm,1.2500000000000002,10,1.5,1,0.125,0.22560999999999987,0.49900129999999987,0.22261599999999993,0.6094404101371764,0.47739999999999994,0.26715139999999993,0.837,0.22665000000000002,0.7520344999999999,0.4144699999999999
86,fbm,1.2500000000000002,10,2.0,2,0.4875,0.50571,0.43207671499999994,0.20671134999999996,0.5777459740638733,0.44580999999999993,0.43734575000000026,0.7210000000000003,0.24404000000000026,0.2979156750000002,0.6640900000000003
87,fbm,1.2500000000000002,10,5.5,2,0.625,0.261845,0.37417855000000005,0.34258035,0.2673637866973877,0.16149999999999998,0.462546575,0.433,0.32408999999999993,0.638292665,0.46961499999999995
88,fbm,1.2500000000000002,10,6.0,1,0.125,0.11888999999999994,0.02027000000000001,0.23046450000000007,0.017077136039734153,0.018799999999999928,0.3915377000000001,0.7070000000000001,0.70211,1.11439336,0.5624800000000001
89,fbm,1.2500000000000002,10,10.0,1,0.2749999999999999,0.14024999999999999,0.06071409999999999,0.16226269999999987,0.1326725721359252,0.05689999999999995,0.05987609999999988,0.02499999999999991,0.08065999999999995,0.040926999999999936,0.10869000000000018
90,lw,1.2500000000000002,10,1.0,2,0.17500000000000016,0.30093000000000003,0.16567495,0.07626430000000006,0.1904921293258669,0.32634,0.5348922500000001,0.47400000000000003,0.13624499999999995,0.2865240999999998,0.4558300000000001
91,lw,1.2500000000000002,10,1.5,5,0.205,0.14228400000000002,0.17656516,0.19723647999999996,0.2290923118591309,0.271578,0.22916263999999997,0.4572000000000001,0.40823200000000004,0.48901680800000025,0.26310200000000006
92,lw,1.2500000000000002,10,5.5,4,0.21249999999999997,0.184925,0.23405484999999993,0.15229407499999997,0.2702950239181518,0.38594249999999997,0.14036007499999997,0.846,0.20291,0.31667262500000004,0.14294249999999994
93,lw,1.2500000000000002,10,6.0,1,0.5249999999999997,0.2783199999999997,0.2607693999999998,0.3084096999999997,0.2508958578109737,0.3538999999999999,0.23751039999999968,0.8880000000000002,0.04507999999999979,0.40974559999999993,0.3327199999999997
94,lw,1.2500000000000002,10,10.0,1,0.125,0.11587999999999998,0.10940269999999996,0.11794579999999999,0.18028192520141606,0.10040000000000004,0.15686840000000002,0.777,0.050000000000000044,0.2030586000000001,0.8741000000000001
95,sbm,1.2500000000000002,10,1.0,1,0.6000000000000001,0.54788,0.32445900000000005,0.24481900000000012,0.5584878683090211,0.3733000000000001,0.0840571000000001,0.6930000000000001,0.21976000000000018,0.42134280000000013,0.8792000000000001
96,sbm,1.2500000000000002,10,1.5,3,0.6583333333333333,0.5892799999999999,0.54022848,0.2678720666666667,0.6032391071319579,0.32854000000000005,0.31232491999999995,0.635,0.5068633333333333,0.5207446133333332,0.9580333333333333
97,sbm,1.2500000000000002,10,2.0,1,0.7500000000000001,0.8118700000000001,0.4491707400000001,0.37148590000000004,0.1048454999923707,0.8081600000000001,0.6772288000000001,0.8540000000000001,0.2951600000000001,0.39023284000000014,0.8031100000000001
98,sbm,1.2500000000000002,10,5.5,5,0.45999999999999985,0.372392,0.43068794600000004,0.34152055200000003,0.496240200996399,0.36473999999999995,0.4333430400000001,0.7998000000000001,0.3504879999999999,0.617164448,0.86487
99,sbm,1.2500000000000002,10,10.0,2,0.21250000000000002,0.17710499999999996,0.15777005,0.24493803500000005,0.2552785158157349,0.289115,0.22921760000000002,0.674,0.183075,0.27224595,0.3200950000000001
100,fbm,1.4500000000000002,10,1.0,2,0.7500000000000001,0.5357000000000002,0.4869347000000001,0.37756235000000016,0.5633392810821535,0.587005,0.5682150600000002,0.9475000000000001,0.654925,0.5310038000000001,0.5553800000000002
101,fbm,1.4500000000000002,10,1.5,3,0.45,0.4214166666666668,0.25876473333333344,0.13073126666666676,0.07612397670745848,0.51389,0.3212494000000001,0.7833333333333335,0.6941833333333333,0.31042526666666675,0.2887366666666668
102,fbm,1.4500000000000002,10,2.0,1,0.5000000000000002,0.4969500000000002,0.40135750000000026,0.5455654400000002,0.5929564952850344,0.4487000000000001,0.6471969600000002,0.6870000000000002,0.22389000000000014,0.5376861000000002,0.6158400000000002
103,fbm,1.4500000000000002,10,5.5,2,0.050000000000000155,0.39161499999999994,0.08631270000000002,0.11887084999999997,0.07413899898529053,0.10850000000000004,0.022083749999999958,0.6635,0.49017,0.3511480499999997,0.14408999999999983
104,fbm,1.4500000000000002,10,6.0,3,0.12499999999999985,0.2454400000000001,0.29417410000000005,0.2827069133333333,0.19274284839630132,0.13073333333333315,0.20191370000000006,1.1430000000000002,0.5690000000000001,0.32493775000000014,0.3048900000000001
105,lw,1.4500000000000002,10,1.0,2,0.4375,0.8625750000000001,0.4905239000000001,0.3439253000000001,0.4017422556877135,0.6490449999999999,0.5419494250000001,0.45449999999999985,0.6125,0.7431134500000001,0.4935949999999999
106,lw,1.4500000000000002,10,5.5,6,0.2291666666666667,0.28471,0.37071718333333337,0.2256857666666667,0.1973477303981782,0.29421499999999995,0.25631775833333337,0.375,0.5784366666666667,0.38506796000000004,0.5169566666666667
107,lw,1.4500000000000002,10,6.0,2,0.1499999999999999,0.1764300000000001,0.09473935,0.06313029999999997,0.046633780002593994,0.21885,0.15190669999999995,0.08700000000000008,0.52321,0.14594620000000003,0.26122999999999996
108,lw,1.4500000000000002,10,10.0,1,0.025000000000000133,0.024560000000000137,0.06015630000000027,0.038644900000000204,0.05438053607940696,0.030799999999999716,0.17491440000000025,0.7950000000000003,0.6298000000000002,0.4103028000000002,0.0004900000000003235
109,sbm,1.4500000000000002,10,1.0,1,1.3499999999999999,1.297,1.0731956599999999,0.7514139699999999,1.3680425822734832,1.12441,0.7802683399999999,1.117,0.7749999999999999,1.0982124999999998,1.3875499999999998
110,sbm,1.4500000000000002,10,1.5,5,0.45,0.6493060000000002,0.6167123800000001,0.43863918000000013,0.8145250689983369,0.6799960000000002,0.36841557000000014,0.9536000000000001,0.5595260000000002,0.7816012320000001,1.142584
111,sbm,1.4500000000000002,10,2.0,3,0.7416666666666668,0.6168666666666667,0.49592886666666663,0.3257702666666666,0.6623302340507508,0.22463333333333332,0.5655030166666667,0.9736666666666668,0.66484,0.5197734666666668,0.8680300000000001
112,sbm,1.4500000000000002,10,5.5,1,0.2250000000000001,0.54773,0.4954389000000001,0.5529642000000001,0.7273881196975709,0.5727,0.4496194,1.201,0.3500000000000001,0.16159309999999993,0.7927900000000001
113,sbm,1.4500000000000002,10,6.0,3,0.5416666666666666,0.46067666666666657,0.6063203666666667,0.47001763333333324,0.3922772248586018,0.8542666666666666,0.5399862233333332,1.2173333333333332,0.45012666666666656,1.0771994333333332,1.2504533333333332
114,fbm,1.6500000000000001,10,1.5,1,0.8000000000000003,0.5069700000000001,0.5862612000000003,0.5314280000000002,0.5179693698883059,0.08760000000000012,0.6273522000000002,1.2980000000000003,0.9511600000000002,0.9405802500000002,0.8969600000000002
115,fbm,1.6500000000000001,10,2.0,2,0.0249999999999998,0.6546000000000003,0.3212430500000002,0.06208440000000015,0.08684607744216921,0.10535000000000005,0.08512609999999998,0.07750000000000001,0.6180750000000003,0.15930259999999996,0.022724999999999773
116,lw,1.6500000000000001,10,1.5,2,0.09999999999999976,0.1688050000000002,0.2630939000000002,0.15064175000000013,0.18398878574371358,0.1585500000000002,0.2989301000000002,0.2210000000000002,0.3983350000000002,0.12419230000000014,0.3138050000000002
117,lw,1.6500000000000001,10,2.0,2,0.3750000000000001,0.18882500000000013,0.23985445000000005,0.2378838000000001,0.21052998304367065,0.22565000000000013,0.17207820000000007,0.27300000000000013,0.32657000000000014,0.10117864999999993,0.36582500000000007
118,lw,1.6500000000000001,10,6.0,1,0.3250000000000002,0.16625000000000023,0.5754512000000003,0.2942538000000001,0.22112174034118648,0.2391000000000001,0.2765841000000002,0.2670000000000001,0.6230100000000003,0.35562510000000014,0.2391000000000001
119,sbm,1.6500000000000001,10,1.5,1,0.125,0.97152,0.83213084,0.4050783,1.5461022436618805,0.2037,1.0946751,1.1110000000000002,0.74221,1.2070775500000002,1.4822600000000001
120,sbm,1.6500000000000001,10,2.0,1,1.6,1.2065200000000003,1.1266057600000001,0.8750251000000002,1.4220987081527712,1.2029400000000001,0.6950550000000002,1.2550000000000001,0.8250000000000002,1.2546047700000003,1.6940000000000002
121,sbm,1.6500000000000001,10,5.5,2,1.0375,1.0412750000000002,1.060970745,0.8717535800000001,1.303217524290085,1.3650950000000002,0.8455604000000001,1.4095,0.7341500000000001,1.0586942000000001,1.75282
122,fbm,1.85,10,1.5,1,0.025000000000000133,0.74966,0.10777110000000012,0.14139440000000003,0.05524060726165758,0.03269999999999995,0.09685730000000015,0.06300000000000017,0.6000000000000001,0.6489312,0.11702000000000012
123,fbm,1.85,10,2.0,2,0.07500000000000007,0.683795,0.29781535000000003,0.2043648,0.1089972496032715,0.04235,0.24956654999999994,0.4685,0.9459900000000001,0.47632470000000016,0.26915
124,fbm,1.85,10,5.5,1,0.07500000000000018,0.17842000000000002,0.2044416,0.1634342000000002,0.13119552135467538,0.12340000000000018,0.19414140000000013,0.18400000000000016,0.8615100000000001,0.4690976,0.3296100000000002
