,model,alpha,length,loc_error,num_traj,UCL,eduN,HNU,Erasmus MC,BIT,DecBayComp,TSA,UPV-MAT,TA-MSD
15,sbm,0.05,10,4.0,1,0.5499999999999999,0.7524,0.6638326,0.24976376295089722,0.34619,0.4802556991577148,0.25694000000000006,0.277,0.2712
16,sbm,0.05,10,4.33,1,1.175,0.68012,0.7114728499999999,0.3347951233386993,0.18758,0.42950711250305174,0.475,1.248,0.32593000000000005
17,sbm,0.05,10,7.33,1,0.05,0.5545399999999999,0.6170429,0.1521971493959427,0.11924,0.4189942598342895,0.575,0.439,0.7950299999999999
18,attm,0.25,10,1.33,1,0.775,0.70426,0.7079401,0.9418160676956177,0.6519,0.5255264401435852,0.85,0.129,0.67904
19,attm,0.25,10,2.0,2,0.44999999999999996,0.5105,0.41015395,0.6440733194351196,0.6186849999999999,0.24246202111244203,0.5465549999999999,0.13350000000000004,0.20125500000000002
20,attm,0.25,10,4.0,1,0.8750000000000001,0.54662,0.53141245,0.17330106496810915,0.9229999999999999,0.4391424298286438,0.65776,0.31700000000000006,0.06770000000000004
21,attm,0.25,10,4.33,1,0.55,0.5994900000000001,0.5672898399999999,0.20291943550109864,0.60596,0.322020423412323,0.48142,0.5010000000000001,0.5394700000000001
22,ctrw,0.25,10,4.0,1,0.2,0.33053999999999994,0.2918195,0.4756391644477844,0.7748999999999999,0.34458327293395996,0.50273,0.23299999999999998,0.7748600000000001
23,ctrw,0.25,10,4.33,3,0.11666666666666665,0.33599666666666667,0.1988191,0.08788893024126687,0.2356033333333334,0.24841295878092448,0.4641633333333333,0.14933333333333332,0.4042666666666667
24,ctrw,0.25,10,4.67,1,0.04999999999999999,0.44778999999999997,0.21054376000000002,0.07644338607788081,0.10236,0.226364803314209,0.575,0.129,0.87147
25,fbm,0.25,10,4.33,1,0.425,0.6699900000000001,0.5549787399999999,0.4191404700279236,0.37726,0.5207192420959472,0.48728,0.37900000000000006,0.0019299999999999873
26,fbm,0.25,10,7.0,1,0.575,0.59049,0.5748392999999999,0.603517746925354,0.24122,0.16332111358642576,0.62502,0.44299999999999995,0.21805000000000002
27,sbm,0.25,10,1.67,1,0.09999999999999998,0.33591000000000004,0.4812579,0.31261205673217773,0.22957,0.4131627082824707,0.19790000000000002,1.02,0.7573000000000001
28,sbm,0.25,10,4.33,1,0.04999999999999999,0.6673100000000001,0.38233097,0.10832569301128389,1.1824,0.21145732402801515,0.013840000000000019,0.8339999999999999,0.6317299999999999
29,sbm,0.25,10,4.67,1,0.15000000000000002,0.53042,0.43421966,0.06765913963317871,0.16931000000000002,0.3443729877471924,0.30926,0.383,0.59732
30,sbm,0.25,10,7.0,1,0.0,0.6435299999999999,0.51588006,0.49360616207122804,0.15116000000000002,0.3634654402732849,0.825,0.694,0.63066
31,sbm,0.25,10,7.33,1,0.10000000000000003,0.8128,0.6551785000000001,0.1963074326515198,0.31351,0.4149161696434021,0.6012,0.6779999999999999,0.45131000000000004
32,attm,0.45,10,4.0,1,0.49999999999999994,0.31649999999999995,0.30184786,0.16825394630432128,0.48627000000000004,0.24495433568954467,0.82368,0.37699999999999995,0.41383
33,attm,0.45,10,4.33,2,0.15,0.131915,0.22723485000000002,0.11010126173496249,0.45796000000000003,0.15801444053649905,0.15464999999999998,0.07,0.201335
34,attm,0.45,10,4.67,1,0.050000000000000044,0.07994000000000001,0.37981456999999996,0.10383462905883789,0.404847,0.07138663530349731,0.375,0.10299999999999998,0.016619999999999968
35,attm,0.45,10,7.33,1,0.04999999999999999,0.006349999999999967,0.03300499999999995,0.1368231177330017,0.19605,0.04856741428375244,0.75,0.052000000000000046,0.7196199999999999
36,ctrw,0.45,10,4.33,1,0.10000000000000009,0.11903000000000008,0.09498665000000006,0.10492805242538461,0.28354999999999986,0.013916707038879483,0.6458499999999998,0.1190000000000001,0.28354999999999986
37,ctrw,0.45,10,7.33,1,0.4000000000000001,0.0794800000000001,0.19943420000000006,0.328412687778473,0.3826500000000001,0.0021791696548461026,0.2749999999999999,0.20500000000000007,0.5462100000000001
38,fbm,0.45,10,1.33,3,0.3666666666666667,0.2709933333333333,0.21296322,0.26343166331450146,0.24623666666666666,0.2856446107228597,0.38693,0.09200000000000003,0.28966333333333333
39,fbm,0.45,10,4.0,2,0.17500000000000002,0.20602499999999999,0.23518725,0.10897721946239472,0.156595,0.16362815499305725,0.362225,0.05750000000000002,0.12026999999999999
40,fbm,0.45,10,4.67,1,1.075,0.53389,0.5373676300000001,0.8304815769195557,0.8320000000000001,0.42454861402511596,0.425,0.019999999999999962,0.15599000000000002
41,sbm,0.45,10,1.33,1,0.47499999999999987,0.35863999999999996,0.3763888999999999,0.5084406375885009,0.21528999999999987,0.23092665672302237,0.10907000000000011,0.4189999999999998,0.26800999999999986
42,sbm,0.45,10,4.0,1,0.49999999999999994,0.40058,0.36295949999999993,0.45036541223526,0.31749,0.22658841609954833,0.28051,0.067,0.34574999999999995
43,sbm,0.45,10,4.67,1,0.2,0.37445,0.35003464,0.107847261428833,0.18224999999999997,0.26204638481140136,0.36871000000000004,0.08400000000000002,0.67574
44,sbm,0.45,10,7.0,1,0.15000000000000008,0.13603999999999994,0.21016963999999994,0.018430435657501132,0.018529999999999935,0.0067164063453675205,0.2749999999999999,0.004999999999999893,0.08376000000000006
45,sbm,0.45,10,7.33,1,0.25000000000000006,0.057040000000000035,0.18489933999999997,0.24351792335510264,0.09856000000000004,0.0005856037139893022,0.19815000000000005,0.09599999999999997,0.37193
46,attm,0.6500000000000001,10,1.67,1,0.04999999999999993,0.057050000000000045,0.09114280000000008,0.13334043025970466,0.15225999999999995,0.1447984695434571,0.30008,0.05800000000000005,0.09582000000000002
47,attm,0.6500000000000001,10,4.33,4,0.38125,0.15050749999999993,0.10028198499999993,0.12105635404586798,0.21263,0.08198755383491517,0.16324249999999993,0.17525000000000007,0.35057750000000004
48,attm,0.6500000000000001,10,4.67,1,0.1499999999999999,0.08848999999999985,0.2973864999999999,0.05212137699127184,0.04741999999999991,0.11406245231628431,0.22439000000000014,0.14100000000000013,0.0798000000000001
49,attm,0.6500000000000001,10,7.0,2,0.425,0.2247949999999999,0.19641560000000002,0.46378886699676514,0.45680499999999985,0.3175687789916992,0.22716999999999998,0.04700000000000015,0.4180099999999999
50,attm,0.6500000000000001,10,7.33,1,0.35000000000000003,0.33096000000000003,0.2563231,0.34496726393699656,0.1668099999999999,0.177639651298523,0.050000000000000044,0.19100000000000006,0.1668099999999999
51,ctrw,0.6500000000000001,10,1.33,1,0.2499999999999999,0.21643999999999997,0.16373954999999996,0.10658972263336175,0.05056000000000005,0.039409410953521795,0.5449799999999999,0.017000000000000015,0.05056000000000005
52,ctrw,0.6500000000000001,10,4.0,1,0.1499999999999999,0.049229999999999996,0.12682760000000004,0.2481917023658753,0.5636800000000001,0.15741484165191655,0.22243000000000002,0.252,0.34599
53,ctrw,0.6500000000000001,10,4.33,2,0.14999999999999986,0.03708499999999987,0.10598615000000011,0.10571213960647596,0.033040000000000125,0.007947945594787731,0.3346149999999999,0.07900000000000013,0.06928499999999999
54,ctrw,0.6500000000000001,10,4.67,1,0.10000000000000009,0.06536999999999982,0.01959064999999982,0.13197348117828356,0.02576999999999985,0.07174447774887072,0.5373999999999999,0.02300000000000013,0.4408699999999999
55,ctrw,0.6500000000000001,10,7.0,1,0.04999999999999993,0.11630000000000007,0.10852280000000003,0.11718673706054694,0.07674000000000003,0.07653720378875739,0.39147999999999994,0.12900000000000011,0.07674000000000003
56,ctrw,0.6500000000000001,10,7.33,1,0.15000000000000002,0.14837,0.1375453000000001,0.09884648323059086,0.1453899999999999,0.27897970676422124,0.03430999999999995,0.05300000000000005,0.11291999999999991
57,fbm,0.6500000000000001,10,1.0,1,0.10000000000000009,0.24760999999999989,0.0758049999999999,0.33745625019073505,0.15479000000000015,0.106537961959839,0.5498799999999999,0.41500000000000015,0.33962000000000014
58,fbm,0.6500000000000001,10,1.67,1,0.2749999999999999,0.1473,0.27117269999999993,0.22838695049285884,0.05080999999999991,0.4209197282791137,0.52169,0.07100000000000006,0.015079999999999982
59,fbm,0.6500000000000001,10,4.33,1,0.04999999999999993,0.050529999999999964,0.026427500000000048,0.10302357673645013,0.012629999999999919,0.017823886871337957,0.14995000000000003,0.2900000000000001,0.3534400000000001
60,fbm,0.6500000000000001,10,4.67,1,0.5249999999999999,0.3388699999999999,0.2277830999999999,0.26651457548141466,0.022340000000000138,0.35313901901245104,0.5979099999999999,0.3290000000000001,0.1247100000000001
61,sbm,0.6500000000000001,10,4.33,1,0.09999999999999987,0.2391199999999999,0.11356389999999994,0.1669452190399171,0.03807999999999989,0.06031388044357311,0.17310000000000014,0.08200000000000007,0.25308000000000014
62,sbm,0.6500000000000001,10,4.67,1,0.09999999999999987,0.43330999999999986,0.3456480999999999,0.1993103981018065,0.2498999999999999,0.13425723314285265,0.3044699999999999,0.019000000000000128,0.19219999999999982
63,sbm,0.6500000000000001,10,7.33,1,0.19999999999999996,0.4101799999999999,0.22706969999999993,0.14133380651473992,0.07624999999999993,0.01818935871124261,0.1992299999999999,0.3350000000000001,0.37951999999999997
64,attm,0.8500000000000001,10,1.33,2,0.37500000000000006,0.19623500000000002,0.22239783500000004,0.3394360333681107,0.14338,0.24401618242263803,0.19826999999999995,0.25050000000000006,0.49874
65,attm,0.8500000000000001,10,4.67,2,0.12500000000000006,0.13865,0.19557872999999992,0.358933436870575,0.17345999999999995,0.21925874352455144,0.007429999999999992,0.3344999999999999,0.018050000000000066
66,attm,0.8500000000000001,10,7.0,1,0.19999999999999996,0.10214000000000012,0.03891480000000003,0.3414769291877746,0.04074,0.23114748001098628,0.07499999999999996,0.29399999999999993,0.06103999999999998
67,attm,0.8500000000000001,10,7.33,2,0.25000000000000006,0.10420000000000007,0.2174607500000001,0.26811890006065375,0.28243500000000005,0.40408150553703315,0.046644999999999937,0.21400000000000008,0.13288499999999992
68,ctrw,0.8500000000000001,10,1.33,1,0.35,0.17901999999999996,0.31437499999999996,0.42595839500427246,0.12233000000000005,0.38738155364990234,0.34241999999999995,0.393,0.38071999999999995
69,ctrw,0.8500000000000001,10,4.33,1,0.3999999999999999,0.17557999999999996,0.29398793999999995,0.23065538406372066,0.5173399999999999,0.3378432512283325,0.07499999999999996,0.247,0.39527999999999996
70,ctrw,0.8500000000000001,10,4.67,1,0.04999999999999982,0.2169000000000001,0.20728670000000016,0.09535171985626234,0.18179999999999996,0.1461848855018617,0.16965000000000008,0.5490000000000002,0.18181999999999987
71,ctrw,0.8500000000000001,10,7.33,1,0.20000000000000018,0.2975700000000001,0.2438231300000001,0.16636397838592543,0.16020000000000012,0.2400610685348512,0.01766000000000012,0.1250000000000001,0.10265000000000013
72,fbm,0.8500000000000001,10,1.33,3,0.15000000000000005,0.11403999999999988,0.11910486666666671,0.1693920135498046,0.1372899999999999,0.14466073115666714,0.2304100000000001,0.37533333333333346,0.4035933333333334
73,fbm,0.8500000000000001,10,2.0,1,0.09999999999999987,0.002140000000000142,0.05651370000000011,0.17199006080627455,0.0743100000000001,0.002709293365478649,0.34999999999999987,0.28400000000000014,0.45656000000000013
74,fbm,0.8500000000000001,10,4.0,1,0.09999999999999998,0.12305999999999995,0.12418324999999997,0.3110012531280517,0.21606999999999998,0.2998960137367248,0.44989999999999997,0.5109999999999999,0.11951
75,fbm,0.8500000000000001,10,4.33,3,0.21666666666666665,0.07781999999999993,0.10352454333333327,0.1663729349772135,0.07330333333333335,0.16777621110280352,0.34413,0.36733333333333346,0.26149333333333324
76,fbm,0.8500000000000001,10,7.33,1,0.07499999999999996,0.06607000000000007,0.02818940000000003,0.006181001663208008,0.027300000000000102,0.32535862922668457,0.23033000000000003,0.006000000000000005,0.24551
77,sbm,0.8500000000000001,10,4.0,1,0.15000000000000013,0.031440000000000023,0.02484849999999994,0.1873893022537232,0.023289999999999922,0.10189474821090694,0.15816999999999992,0.007000000000000006,0.34656
78,sbm,0.8500000000000001,10,7.33,1,0.17500000000000004,0.10122000000000009,0.12398700000000007,0.24847233295440674,0.17759999999999998,0.09424030780792236,0.4649399999999999,0.133,0.05781000000000003
79,sbm,0.8500000000000001,10,10.0,2,0.22499999999999998,0.17703000000000002,0.11478018000000001,0.261013388633728,0.10526500000000005,0.3687084913253784,0.327875,0.491,0.14818499999999996
80,fbm,1.05,10,1.33,1,0.20000000000000007,0.34264000000000006,0.34446620000000006,0.3436186790466309,0.26170000000000004,0.38667403459548955,0.013030000000000097,0.42400000000000004,0.29564
81,fbm,1.05,10,4.33,2,0.025000000000000022,0.08037999999999995,0.05430130000000005,0.1076494991779327,0.24669999999999992,0.29925198554992677,0.37849,0.5385000000000001,0.23841000000000007
82,fbm,1.05,10,7.0,1,0.07500000000000018,0.1232000000000002,0.18298550000000025,0.10293347835540767,0.15600000000000014,0.15035970211029048,0.1320600000000003,0.5410000000000001,0.03954000000000013
83,fbm,1.05,10,7.33,1,0.375,0.10622999999999982,0.1337872,0.3830368757247924,0.012399999999999967,0.19735171794891349,0.23355000000000004,0.08899999999999997,0.20701999999999998
84,lw,1.05,10,1.67,2,0.1250000000000001,0.1620750000000002,0.1093491000000002,0.0924038410186766,0.06669999999999987,0.31088837385177626,0.140065,0.7035,0.42028500000000013
85,lw,1.05,10,4.0,3,0.17500000000000004,0.07673000000000003,0.032264666666666685,0.19164960384368893,0.13907333333333338,0.15280357201894113,0.12149333333333334,0.3236666666666666,0.17152999999999993
86,lw,1.05,10,4.33,1,0.22499999999999987,0.33612,0.05238459999999989,0.24618556499481192,0.1904999999999999,0.2613342761993409,0.20001000000000013,0.7060000000000001,0.04490000000000016
87,lw,1.05,10,10.0,2,0.5999999999999999,0.38375499999999985,0.4193466499999998,0.3094165802001949,0.4616999999999999,0.2436261057853697,0.02353000000000005,0.8580000000000002,0.3091799999999999
88,sbm,1.05,10,1.33,1,0.07500000000000018,0.26729999999999987,0.22105445999999995,0.23496546745300273,0.34192999999999996,0.34687747955322257,0.6784599999999998,0.6669999999999999,0.3155899999999999
89,sbm,1.05,10,7.33,3,0.09166666666666663,0.15244999999999997,0.12579438333333334,0.1840094606081644,0.1484199999999999,0.2814400792121887,0.24817666666666663,0.4693333333333333,0.20437000000000002
90,fbm,1.2500000000000002,10,1.67,1,0.27500000000000013,0.02133000000000007,0.1173280000000001,0.04143974781036386,0.10580000000000012,0.3390345335006715,0.4648300000000001,0.931,0.4120100000000001
91,fbm,1.2500000000000002,10,4.33,3,0.3,0.3160866666666666,0.31366963333333336,0.08204949696858721,0.3778766666666666,0.3768258968989054,0.3087233333333333,0.7653333333333333,0.28234333333333334
92,fbm,1.2500000000000002,10,7.0,2,0.02499999999999991,0.039185000000000025,0.0778046,0.06633321046829233,0.024450000000000083,0.4108220040798187,0.14072499999999988,0.05700000000000005,0.12233500000000008
93,fbm,1.2500000000000002,10,7.33,1,0.375,0.11924000000000001,0.07000850000000014,0.12851104736328134,0.1091000000000002,0.001663947105407404,0.64172,0.08499999999999996,0.050040000000000084
94,lw,1.2500000000000002,10,4.0,2,0.3999999999999999,0.13131499999999996,0.08972589999999991,0.20449911355972283,0.28279999999999983,0.5103319466114045,0.23547500000000016,0.7835000000000001,0.49818499999999993
95,lw,1.2500000000000002,10,4.33,1,0.125,0.06196999999999986,0.006383500000000097,0.16581292152404803,0.08250000000000002,0.6195291161537171,0.09584000000000015,0.9480000000000001,0.07237000000000005
96,lw,1.2500000000000002,10,7.0,3,0.17499999999999996,0.1257433333333334,0.13504053333333332,0.09884680112202966,0.20060000000000003,0.1834056576093038,0.23984666666666668,0.38833333333333336,0.12433999999999996
97,lw,1.2500000000000002,10,7.33,1,0.125,0.15893999999999986,0.058464199999999966,0.1679416418075561,0.25960000000000005,0.19185512065887433,0.05566000000000004,0.913,0.1703300000000001
98,sbm,1.2500000000000002,10,1.0,1,1.0500000000000003,0.5661200000000002,0.6110586000000002,0.89021971821785,0.7194400000000002,0.5224140882492068,0.4674700000000003,0.7980000000000003,0.9354200000000001
99,sbm,1.2500000000000002,10,1.33,1,0.5250000000000001,0.7481199999999999,0.7348499999999999,1.1060941457748412,0.77394,0.6822551727294921,0.9579199999999999,0.5889999999999999,1.2126899999999998
100,sbm,1.2500000000000002,10,1.67,1,0.5000000000000002,0.5120100000000002,0.4312922400000002,0.7592559456825259,0.5225000000000002,0.5522509813308718,0.4848300000000002,0.7120000000000002,0.8584500000000002
101,fbm,1.4500000000000002,10,1.33,2,0.1000000000000002,0.5714600000000002,0.27433545000000015,0.27843329906463643,0.1129,0.3718452215194704,0.31979500000000005,0.1200000000000001,0.41568500000000025
102,fbm,1.4500000000000002,10,1.67,1,0.9500000000000001,0.7696000000000001,0.8746295300000001,0.9609381914138795,1.02624,0.8622529864311219,0.9750000000000001,0.8350000000000001,1.2920500000000001
103,fbm,1.4500000000000002,10,4.33,1,0.2250000000000003,0.03188000000000013,0.07954380000000016,0.17331361770629905,0.042899999999999716,0.8212151527404787,0.18552000000000013,0.7050000000000002,0.6122200000000002
104,fbm,1.4500000000000002,10,4.67,2,0.3125000000000001,0.2530300000000001,0.2155162500000002,0.1317955374717713,0.18675000000000008,0.4782229065895081,0.294065,0.9685000000000001,0.27715500000000015
105,fbm,1.4500000000000002,10,7.33,1,0.2749999999999997,0.04133000000000031,0.03963829999999979,0.05851054191589333,0.03269999999999973,0.5745238065719607,0.32482000000000033,0.8560000000000002,0.1955100000000003
106,lw,1.4500000000000002,10,1.33,1,0.27500000000000013,0.15937000000000023,0.29627590000000015,0.1388371706008913,0.7289600000000002,0.6809386730194094,0.2567900000000001,0.9750000000000002,1.0074600000000002
107,lw,1.4500000000000002,10,1.67,1,0.07499999999999996,0.012089999999999934,0.31409900000000013,0.07157952785491939,0.25970000000000004,0.4728230714797974,0.018909999999999982,1.109,0.3299400000000001
108,lw,1.4500000000000002,10,4.67,1,0.17500000000000004,0.036170000000000035,0.31933030000000007,0.12669191360473642,0.12309999999999999,0.8052732110023499,0.9884300000000001,0.31500000000000017,0.3265500000000001
109,lw,1.4500000000000002,10,7.0,1,0.8250000000000001,1.0377100000000001,0.3407802000000002,0.06075284481048593,0.08619999999999983,0.36240575313568124,0.9521900000000001,1.1320000000000001,0.12351999999999985
110,lw,1.4500000000000002,10,7.33,1,0.17500000000000004,0.07827000000000006,0.21566240000000003,0.21864657402038556,0.12890000000000001,0.8310582518577576,0.5230000000000001,0.5640000000000001,0.30682999999999994
111,sbm,1.4500000000000002,10,1.33,1,0.3749999999999998,0.5511300000000002,0.5317718000000001,1.0983486592769625,1.0030700000000001,0.5797159790992739,0.4066900000000002,1.1490000000000002,1.23998
112,sbm,1.4500000000000002,10,2.0,1,0.125,0.95427,0.4939608999999998,1.1736786305904388,0.05690000000000017,0.7699820041656493,0.63001,1.2349999999999999,1.2501799999999998
113,sbm,1.4500000000000002,10,4.0,3,0.7083333333333336,0.7786400000000001,0.6809228000000002,0.4296034733454388,0.5528100000000001,0.8084218223889671,0.5601666666666668,1.1503333333333334,1.41518
114,sbm,1.4500000000000002,10,4.33,1,0.9000000000000001,0.4759500000000002,0.4674358500000002,0.32677109241485613,0.8273600000000002,0.5329603075981142,0.5750000000000002,0.8030000000000002,1.3292000000000002
115,sbm,1.4500000000000002,10,4.67,1,0.5499999999999998,0.91487,0.8054399999999999,0.7080387711524964,1.0848399999999998,0.8508627653121947,0.5249999999999999,1.208,1.1873999999999998
116,fbm,1.6500000000000001,10,1.33,2,0.2999999999999998,0.7169850000000001,0.4243821000000001,0.15452929735183707,0.16049999999999998,0.6373233437538148,0.5838800000000002,0.6325000000000002,0.3274450000000002
117,fbm,1.6500000000000001,10,1.67,1,0.07499999999999996,0.39893,0.20669120000000007,0.11011939048767094,0.02320000000000011,0.26034169197082524,0.37210999999999994,0.42000000000000015,0.22204000000000002
118,lw,1.6500000000000001,10,1.33,1,0.4750000000000001,0.3179900000000002,0.5301812000000001,0.15077204704284708,0.20560000000000023,0.395222854614258,0.6577700000000002,1.068,0.2201900000000001
119,lw,1.6500000000000001,10,7.33,1,0.5250000000000001,0.56775,0.572068,0.4986165046691897,0.4527000000000001,0.7512401819229126,0.925,0.802,0.75665
120,sbm,1.6500000000000001,10,1.33,1,0.12499999999999978,1.0361100000000003,1.0531475000000001,1.3341539919376375,1.2322800000000003,1.025095057487488,0.8250000000000002,1.2240000000000002,1.4004400000000001
121,sbm,1.6500000000000001,10,4.33,1,0.07499999999999973,1.0745200000000001,0.8523067000000002,0.2410627603530886,0.04010000000000025,0.8821519017219546,0.8170100000000002,1.3400000000000003,1.07817
122,fbm,1.85,10,1.67,1,0.02499999999999991,0.42862,0.06655049999999996,0.10584845542907706,0.023399999999999865,0.2729106187820436,0.6499999999999999,0.268,0.1896199999999999
123,lw,1.85,10,1.67,1,0.7249999999999999,0.7365999999999999,0.9831074599999999,0.465308141708374,0.3214999999999999,0.9358478307723999,0.7513699999999999,1.524,0.5490999999999999
124,lw,1.85,10,4.33,3,0.34166666666666673,0.5013166666666667,0.3062709333333333,0.24660221735636392,0.13079999999999994,0.5387412309646606,0.7705266666666667,0.5583333333333333,0.41183333333333333
125,lw,1.85,10,4.67,1,0.17500000000000004,0.38955000000000006,0.4145391999999999,0.41103024482727046,0.34119999999999995,0.8487493515014648,0.7,0.542,0.5807199999999999
126,lw,1.85,10,7.33,2,0.09999999999999998,0.5924849999999999,0.30733415,0.2664855122566223,0.11634999999999995,0.5402211546897888,0.7022649999999999,0.27949999999999997,0.23191000000000006
127,sbm,1.85,10,1.0,1,1.8499999999999999,1.43894,1.53937836,1.726435688138008,1.72729,1.4013167142868042,1.075,1.548,1.87097
128,sbm,1.85,10,1.33,1,0.07499999999999996,1.05027,1.1490317,1.6053396970033647,1.35528,1.1489796400070191,0.5972900000000001,1.4180000000000001,1.6056000000000001
129,sbm,1.85,10,4.0,1,0.575,1.2296,1.2427788,0.4798126220703125,0.3779999999999999,1.0765671730041504,0.7417199999999999,1.691,1.68632
130,sbm,1.85,10,4.33,4,0.9624999999999999,1.2326424999999999,1.1597773375,1.1409439489245414,1.1306349999999998,1.2535755455493927,1.18529,1.51725,1.7103975
131,attm,0.05,60,4.0,2,0.425,0.367035,0.365773955,0.4216755837202072,0.317875,0.40765384435653684,0.40667,0.22400000000000003,0.568615
132,attm,0.05,60,4.33,1,0.25,0.49537,0.58563594,0.22019366025924683,0.36587000000000003,0.2695274710655212,0.20689,0.19499999999999998,0.21786
133,ctrw,0.05,60,7.0,1,0.1,0.06616,0.02108025999999999,0.04131539463996878,0.054249999999999965,0.27011643648147576,0.32559,0.23399999999999999,0.23766
134,ctrw,0.05,60,7.33,1,0.1,0.20936,0.12301794999999999,0.1351787626743316,0.0388,0.3485711097717285,0.51695,0.191,0.8671900000000001
135,fbm,0.05,60,1.67,1,0.09999999999999998,0.20575,0.20818757,0.017852205038070584,0.03992999999999999,0.04502217769622799,0.40265999999999996,0.037000000000000005,0.13253
136,fbm,0.05,60,4.33,1,0.0,0.09947,0.138548,0.0027063667774199773,0.01657,0.09623836278915399,0.8994500000000001,0.063,0.1585
137,fbm,0.05,60,4.67,2,0.0,0.17766500000000002,0.138681665,0.0619482010602951,0.15996500000000002,0.26718670725822447,0.857165,0.08600000000000001,0.0325
138,fbm,0.05,60,7.33,1,0.0,0.1076,0.09459636000000002,0.08640845715999601,0.03087000000000001,0.2480487585067749,0.71034,0.233,0.018369999999999997
139,sbm,0.05,60,1.0,1,0.0,0.27608999999999995,0.43621614,0.08225309252738949,0.30613,0.4739615559577942,0.41133,0.359,0.70168
140,sbm,0.05,60,1.33,1,0.0,0.17637,0.32881775,0.0840367764234542,0.19322999999999999,0.3275261163711548,0.38525,0.29700000000000004,0.59766
141,sbm,0.05,60,4.0,1,0.15000000000000002,0.33783,0.3804284,0.1688655436038971,0.24606,0.6137028455734252,0.40972000000000003,0.317,0.8418599999999999
142,sbm,0.05,60,10.0,2,0.175,0.243475,0.30619597,0.050462102890014585,0.09962,0.3530221939086914,0.32833500000000004,0.15399999999999997,0.442885
143,attm,0.25,60,1.67,1,0.050000000000000044,0.24920999999999993,0.17049333999999994,0.01710876226425173,0.006079999999999974,0.1001721382141113,0.09999999999999998,0.017000000000000015,0.51205
144,ctrw,0.25,60,4.33,1,0.0,0.07979000000000003,0.055663580000000046,0.12824993729591372,0.23506999999999997,0.1457329034805298,0.15000000000000002,0.02799999999999997,0.23506999999999997
145,ctrw,0.25,60,4.67,1,0.0,0.20088000000000006,0.12612384000000004,0.10817506313323971,0.629,0.3474378824234009,0.33414,0.29300000000000004,0.629
146,fbm,0.25,60,1.33,1,0.09999999999999998,0.014180000000000026,0.03648499999999999,0.08668777644634248,0.006780000000000008,0.07407290935516359,0.17459000000000002,0.13199999999999998,0.14886
147,fbm,0.25,60,7.0,1,0.25,0.17358,0.1125021,0.04059016704559329,0.08733000000000002,0.11630499362945551,0.82535,0.08199999999999999,0.11903
148,sbm,0.25,60,1.67,2,0.12500000000000003,0.202785,0.16446186999999998,0.10803572237491614,0.039025000000000004,0.10685307383537287,0.026685000000000014,0.157,0.47908
149,sbm,0.25,60,4.33,1,0.09999999999999998,0.17958000000000002,0.18519658,0.02982078492641449,0.10407,0.2899227738380432,0.61474,0.717,0.8221099999999999
