,model,alpha,length,loc_error,num_traj,UPV-MAT,HNU,eduN,UCL,FCI,Erasmus MC,DecBayComp,DeepSPT,BIT,WUST ML B,QuBI,Anomalous Unicorns,TSA,TA-MSD
10,sbm,0.05,10,2.0,3,0.2523333333333333,0.46159290000000003,0.38338333333333324,0.19999999999999996,0.49793467666666663,0.2572518746058146,0.36636290666666665,1.0382766666666665,0.25399,0.5540953433333333,0.4324299999999999,0.7647812287012735,0.49245999999999995,0.6226633333333332
11,sbm,0.05,10,10.0,5,0.5805999999999999,0.6156991379999999,0.6054220000000001,0.45999999999999996,0.831048808,0.5310312712192535,0.6402796,1.1382558,0.6525399999999999,0.74005404,1.260568,0.6340666151046753,0.6289600000000001,0.549348
12,attm,0.25,10,1.0,7,0.28671428571428575,0.3338172857142857,0.4122857142857143,0.33571428571428574,0.5713710971428572,0.2556573433535439,0.3355312242857143,0.6759704285714286,0.2881857142857143,0.47629146,0.3759885714285714,0.2843016649995531,0.4473642857142857,0.2673914285714286
13,attm,0.25,10,2.0,2,0.262,0.26715190499999997,0.43373,0.4,0.58286627,0.17016197741031644,0.27673196999999994,0.600538,0.28869,0.51086755,0.19371,0.25138966739177704,0.814175,0.38808000000000004
14,attm,0.25,10,10.0,4,0.4357499999999999,0.5788407375,0.5321024999999999,0.42500000000000004,0.5824818099999999,0.42194067686796183,0.4342231125,0.73944725,0.4582799999999999,0.380012365,0.41072,0.45141208618879314,0.696465,0.40946999999999995
15,ctrw,0.25,10,1.0,3,0.08766666666666666,0.08705585999999997,0.1263133333333333,0.1166666666666667,0.31410499,0.13838293353716533,0.23667059,0.37214566666666665,0.16031666666666666,0.2527850933333333,0.6564800000000001,0.45032847722371416,0.615,0.37534666666666666
16,ctrw,0.25,10,2.0,5,0.11059999999999999,0.146612926,0.278818,0.16999999999999998,0.26268450800000004,0.10004456281661986,0.16704090400000002,0.2817604,0.14610599999999999,0.245311664,0.3559694,0.07901366472244262,0.4488519999999999,0.407118
17,ctrw,0.25,10,10.0,12,0.12883333333333333,0.15689611166666667,0.20602416666666665,0.2041666666666667,0.2794980891666667,0.16151075263818107,0.299814505,0.42171491666666666,0.2846991666666666,0.3163862308333334,0.41674833333333333,0.15021392504374184,0.5941608333333334,0.4606308333333333
18,fbm,0.25,10,1.0,2,0.0635,0.15070674,0.09077499999999997,0.22499999999999998,0.41750116499999995,0.07051956355571751,0.2361459,0.5729595000000001,0.18807999999999997,0.3749631,0.24354,0.07154205143451692,0.546165,0.29336
19,fbm,0.25,10,2.0,3,0.36100000000000004,0.46364915999999995,0.5447100000000001,0.5333333333333333,0.7411149333333333,0.5091943581899008,0.49018284666666667,0.926263,0.2923766666666667,0.6338529666666667,0.5723966666666667,0.5742456674575807,0.5556599999999999,0.22533666666666666
20,fbm,0.25,10,10.0,6,0.4275,0.4487416366666666,0.428175,0.7208333333333333,0.7160835833333333,0.43308559358119963,0.4243694933333333,0.832842,0.37132999999999994,0.5883738533333334,0.8786649999999999,0.12622703512509664,0.44607833333333335,0.23233666666666672
21,sbm,0.25,10,1.0,6,0.44333333333333336,0.48832163,0.608525,0.4333333333333334,0.6710820150000001,0.43711079855759943,0.46146644166666667,1.0756278333333336,0.41584166666666667,0.47816331833333336,1.111065,0.5149791936079661,0.4888766666666667,0.46648333333333336
22,sbm,0.25,10,2.0,4,0.6395,0.6420250300000001,0.4674625,0.45625000000000004,0.8082600675,0.6269860893487931,0.6157484375,1.06546875,0.5579099999999999,0.780997835,0.7455900000000001,0.5746480494737625,0.5134475000000001,0.4686275
23,sbm,0.25,10,10.0,4,0.26375,0.441197775,0.45591750000000003,0.26250000000000007,0.54453326,0.23512772768735885,0.29192735000000003,1.0040594999999999,0.16752,0.4375717275,0.48836999999999997,0.7202666103839874,0.31987750000000004,0.5074624999999999
24,attm,0.45,10,1.0,3,0.3543333333333334,0.2979171333333333,0.2895133333333333,0.44166666666666665,0.42041407666666664,0.41584197084108987,0.3303883333333333,0.6091803333333333,0.3839666666666666,0.17035582333333332,0.5021033333333333,0.4118145386377971,0.4033333333333333,0.24661333333333335
25,attm,0.45,10,2.0,3,0.3026666666666666,0.2893750333333333,0.23195333333333332,0.27499999999999997,0.3780325499999999,0.23936879833539323,0.22861703333333327,0.5622543333333333,0.32976999999999995,0.19418724333333326,0.33642666666666665,0.4405604600906372,0.48098333333333326,0.16690333333333332
26,attm,0.45,10,10.0,6,0.2303333333333334,0.21603599833333334,0.3030716666666667,0.31250000000000006,0.28149829666666665,0.19032167494297028,0.20848034666666668,0.4110331666666666,0.2526283333333333,0.23122856499999997,0.39184800000000003,0.26607751846313477,0.24112666666666668,0.37697833333333336
27,ctrw,0.45,10,1.0,5,0.04879999999999997,0.11288130199999993,0.08875999999999992,0.12000000000000002,0.241771192,0.09024922609329218,0.21477699999999994,0.6443572,0.27081399999999994,0.04786477799999993,0.4028459999999999,0.1697542631626129,0.36341599999999996,0.528584
28,ctrw,0.45,10,2.0,4,0.051500000000000046,0.0875652725,0.0862275,0.175,0.170092435,0.11462431102991105,0.14953418750000003,0.3554125,0.09888749999999995,0.15806335000000002,0.24792000000000003,0.08022033721208574,0.5405549999999999,0.25879499999999994
29,ctrw,0.45,10,10.0,8,0.13749999999999996,0.13587525999999997,0.15822124999999995,0.15625,0.10032083874999999,0.13282108455896377,0.06915297499999998,0.391632,0.19969874999999998,0.10151624125000001,0.484275,0.20423207730054854,0.50928,0.3620075
30,fbm,0.45,10,1.0,6,0.25866666666666666,0.2653592033333333,0.24941166666666667,0.5499999999999999,0.48612048166666666,0.2281189997990926,0.2791934383333334,0.5540158333333333,0.29650333333333334,0.29935345166666666,0.4724216666666666,0.17029488881429033,0.5239983333333332,0.22677333333333338
31,fbm,0.45,10,2.0,8,0.31699999999999995,0.31128638875,0.22094499999999995,0.2625,0.5645608124999999,0.23454599305987356,0.24868643874999993,0.5779547499999999,0.21002749999999998,0.4473361425,0.37488124999999994,0.3674682453274727,0.39697374999999996,0.28473125
32,fbm,0.45,10,10.0,5,0.388,0.33100135599999997,0.3653099999999999,0.485,0.5194940159999999,0.30991353750228884,0.30097803800000006,0.7038139999999998,0.322532,0.3914782399999999,0.4923318,0.35482794880867,0.522408,0.32481600000000005
33,sbm,0.45,10,1.0,3,0.273,0.40275197999999995,0.3290866666666667,0.4083333333333334,0.5525211466666666,0.3660703579584758,0.32254202333333337,0.706211,0.33814666666666665,0.35988250000000005,0.36985333333333337,0.46407680511474614,0.3621866666666667,0.30462666666666666
34,sbm,0.45,10,2.0,5,0.26199999999999996,0.275683072,0.42151999999999995,0.32999999999999996,0.47282732000000005,0.3143490409851074,0.288583034,0.7486492,0.30349199999999993,0.4177088139999999,0.33419199999999993,0.24440894842147826,0.18313599999999997,0.2550219999999999
35,sbm,0.45,10,10.0,3,0.7553333333333333,0.6824839466666667,0.6332766666666667,1.0083333333333333,0.8186783666666667,0.8131636460622153,0.6584156133333333,1.0557663333333334,0.8325,0.7134394666666667,0.9250066666666669,0.566018569469452,0.20783333333333331,0.7129333333333333
36,attm,0.6500000000000001,10,1.0,2,0.199,0.08518251999999998,0.035304999999999975,0.04999999999999999,0.19258493,0.12581529021263127,0.09000305000000008,0.6449389999999999,0.166385,0.12359284000000004,0.11310999999999993,0.23800601363182072,0.25,0.450625
37,attm,0.6500000000000001,10,2.0,4,0.4165000000000001,0.324494455,0.33443,0.43125,0.349216255,0.3650493010878564,0.26994856750000007,0.46811349999999996,0.5158225000000001,0.2673200925,0.7329249999999999,0.31405624598264703,0.496285,0.5240275000000001
38,attm,0.6500000000000001,10,10.0,5,0.33259999999999995,0.35583419999999993,0.4580379999999999,0.3249999999999999,0.4891527199999999,0.2685005617141722,0.24669182999999997,0.6926277999999999,0.2759979999999999,0.22172977399999994,0.37507999999999997,0.23018822669982902,0.42915199999999987,0.19335399999999997
39,ctrw,0.6500000000000001,10,1.0,4,0.20325000000000004,0.21735046000000002,0.24346,0.14999999999999997,0.18468384999999998,0.18930760324001314,0.11704894750000003,0.39640374999999994,0.2597075,0.1823733474999999,0.1025875,0.20651549994945526,0.33288999999999996,0.3005725
40,ctrw,0.6500000000000001,10,2.0,4,0.17025,0.11246778750000001,0.07941750000000003,0.18750000000000003,0.13743334000000001,0.11530068218708048,0.23449380749999998,0.3663012499999999,0.5065125,0.14363998250000012,0.15176749999999994,0.1955191165208817,0.4553574999999999,0.1267925
41,ctrw,0.6500000000000001,10,10.0,3,0.06266666666666676,0.0813017500000001,0.27093,0.18333333333333343,0.16503515666666674,0.04359013239542653,0.15680246666666664,0.2992319999999999,0.0948233333333333,0.13944070000000008,0.1803033333333334,0.17223422129948943,0.33039333333333337,0.25487999999999994
42,fbm,0.6500000000000001,10,1.0,3,0.2086666666666667,0.08254743666666653,0.08153999999999988,0.1666666666666667,0.30804003333333324,0.04210175275802608,0.10509523333333319,0.5301776666666665,0.08372666666666666,0.18744449999999993,0.2714066666666665,0.18102449973424284,0.21223999999999998,0.36210666666666674
43,fbm,0.6500000000000001,10,2.0,4,0.2869999999999999,0.20305386499999997,0.26835999999999993,0.31875,0.4080101749999999,0.19370799064636232,0.07068709999999992,0.55783125,0.15313999999999997,0.28274973,0.29206,0.13091317862272273,0.332925,0.31617000000000006
44,fbm,0.6500000000000001,10,10.0,5,0.35699999999999993,0.28937071999999997,0.33599799999999985,0.29499999999999993,0.4031718799999999,0.24192631483077998,0.1956275599999999,0.5157672,0.271526,0.3128060119999999,0.13771399999999995,0.18398237228393557,0.4068559999999999,0.16609200000000007
45,sbm,0.6500000000000001,10,1.0,7,0.38671428571428584,0.30828246428571415,0.34440714285714275,0.4107142857142857,0.4732468199999999,0.35818971225193563,0.24661014714285706,0.6544889999999999,0.3136771428571428,0.28784029999999994,0.34626714285714283,0.30817895105906895,0.21430857142857138,0.35305000000000003
46,sbm,0.6500000000000001,10,2.0,4,0.13699999999999998,0.15652421749999992,0.19008250000000002,0.09999999999999992,0.3991391249999999,0.08386895954608911,0.14501692499999996,0.6407117499999999,0.1099999999999999,0.37751566749999993,0.3574274999999999,0.3302244365215301,0.2575275,0.252695
47,attm,0.8500000000000001,10,1.0,5,0.3350000000000001,0.28453780400000006,0.24819000000000013,0.39499999999999996,0.19514280000000003,0.38210841417312635,0.20176817200000005,0.3060568,0.14057000000000003,0.19770354399999998,0.21789199999999997,0.24566628217697145,0.24989799999999995,0.46738400000000013
48,attm,0.8500000000000001,10,2.0,5,0.18720000000000003,0.19343102000000006,0.206684,0.12500000000000006,0.19268468999999994,0.2254858016967774,0.14013761,0.412254,0.27365199999999995,0.31254739200000003,0.12763000000000005,0.139078004360199,0.307924,0.17860800000000002
49,attm,0.8500000000000001,10,10.0,4,0.1845,0.12160560249999999,0.2335625,0.22499999999999998,0.2573771,0.1621950060129166,0.11593647999999993,0.46908199999999994,0.17386749999999995,0.18961649000000003,0.2767575,0.25672146379947663,0.1780025,0.45981749999999993
50,ctrw,0.8500000000000001,10,1.0,3,0.3966666666666668,0.36578928333333344,0.25761000000000017,0.3500000000000001,0.2538743133333335,0.3873691300551098,0.3024412966666668,0.325378,0.22573333333333345,0.42643442000000015,0.32692333333333334,0.26212067802747097,0.10858333333333348,0.39966000000000007
51,ctrw,0.8500000000000001,10,2.0,4,0.15075,0.15335544249999997,0.24985000000000002,0.06249999999999997,0.08906517500000002,0.17494555115699767,0.1787744975,0.4687435,0.07692249999999998,0.2923499725,0.25087249999999994,0.1878018617630005,0.3032625,0.27481249999999996
52,ctrw,0.8500000000000001,10,10.0,3,0.2693333333333335,0.23321659000000008,0.2340933333333335,0.3500000000000001,0.1354886000000001,0.23401225407918305,0.1764999500000001,0.41813033333333327,0.5412033333333334,0.2284415000000001,0.10085999999999988,0.31226507822672533,0.2589766666666667,0.4386966666666667
53,fbm,0.8500000000000001,10,1.0,3,0.3593333333333333,0.2904567799999999,0.3402799999999999,0.4333333333333332,0.22399386666666665,0.34232586224873857,0.1610749566666666,0.24161766666666662,0.19350333333333328,0.08957841999999998,0.3002966666666666,0.20818008581797276,0.26973666666666657,0.5074233333333334
54,fbm,0.8500000000000001,10,2.0,5,0.24780000000000008,0.27898774,0.23625400000000002,0.305,0.19121402800000004,0.26850121736526494,0.22372813000000003,0.39856499999999995,0.19703400000000004,0.12072800999999996,0.20553,0.2649211895465851,0.21111399999999997,0.3757020000000001
55,fbm,0.8500000000000001,10,10.0,3,0.3126666666666666,0.3463364666666666,0.38537333333333335,0.15000000000000002,0.42880959999999996,0.3164573629697163,0.14765948999999998,0.46648599999999996,0.2003366666666666,0.39458588,0.16295333333333337,0.1543732802073161,0.14626333333333322,0.2644733333333334
56,lw,0.8500000000000001,10,1.0,1,0.1379999999999999,0.18274159999999995,0.12182000000000004,0.09999999999999998,0.3244815000000001,0.1363205909729004,0.08607969999999976,0.4411449999999999,0.08616999999999997,0.17381019999999991,0.14169999999999994,0.34230995178222656,0.11228000000000005,0.26198999999999995
57,lw,0.8500000000000001,10,2.0,2,0.469,0.36082480000000006,0.432005,0.32499999999999996,0.3818974500000001,0.32363808155059814,0.29950405,0.548559,0.31499999999999995,0.33935985,0.19394999999999996,0.45073801279067993,0.49502999999999997,0.14198500000000003
58,sbm,0.8500000000000001,10,1.0,2,0.21349999999999997,0.0872079999999999,0.21088999999999986,0.3875,0.32837474999999994,0.2473665177822113,0.060136794999999965,0.6533144999999999,0.02812500000000001,0.16445703499999997,0.2730599999999999,0.1746783494949341,0.16428499999999996,0.22416000000000008
59,sbm,0.8500000000000001,10,2.0,4,0.10649999999999996,0.06443681249999994,0.10741499999999998,0.13749999999999998,0.1672725574999999,0.08245913982391367,0.148815685,0.54383275,0.09097750000000002,0.15739636250000005,1.1514199999999999,0.2779379725456238,0.1656025,0.6073599999999999
60,sbm,0.8500000000000001,10,10.0,3,0.2970000000000001,0.2906905,0.1755133333333333,0.3166666666666667,0.33241366666666666,0.3198653300603231,0.26342696666666676,0.5402699999999999,0.0684133333333334,0.2609418666666667,0.39532666666666677,0.28206629753112794,0.11843333333333335,0.31388666666666676
61,fbm,1.05,10,1.0,6,0.2818333333333333,0.2526766,0.23891666666666667,0.09999999999999994,0.2290701766666666,0.2919512291749318,0.14015571666666668,0.321237,0.26206833333333335,0.14153880500000002,0.3600533333333333,0.3092332859834035,0.22333499999999998,0.41405166666666676
62,fbm,1.05,10,2.0,4,0.19399999999999995,0.06325281249999998,0.12570750000000008,0.16250000000000012,0.1714715,0.10677790641784671,0.21999222499999996,0.4574545,0.17963250000000006,0.17647759000000002,0.2550175,0.28996872007846836,0.19523500000000005,0.2858125
63,fbm,1.05,10,10.0,7,0.2197142857142856,0.22501037999999998,0.08451571428571435,0.1964285714285714,0.1847119714285714,0.2034292731966291,0.2921985228571428,0.2949704285714286,0.1912,0.1753887571428571,0.23050142857142855,0.22464758498328066,0.2567871428571429,0.27763571428571426
64,lw,1.05,10,1.0,12,0.19016666666666668,0.1901000091666667,0.2620941666666667,0.1666666666666667,0.19559139999999997,0.24066363076368966,0.19967823250000014,0.4155080833333333,0.28636916666666673,0.19584705083333342,0.33785916666666665,0.2697772820790609,0.3357966666666667,0.2783166666666667
65,lw,1.05,10,2.0,5,0.34459999999999996,0.31507863999999997,0.35879000000000005,0.355,0.3373065999999999,0.3802686738967895,0.2117189399999999,0.3733668,0.3545199999999999,0.20926951999999988,0.538886,0.2052432346343994,0.414006,0.2669579999999999
66,lw,1.05,10,10.0,10,0.23529999999999998,0.26374243,0.22868600000000003,0.21000000000000005,0.28340069999999995,0.2330163550376892,0.29810211,0.3384233,0.18646000000000001,0.24162452,0.21203500000000003,0.2403795170783997,0.17173,0.228716
67,sbm,1.05,10,1.0,6,0.26616666666666666,0.21348137833333333,0.3332416666666667,0.2166666666666666,0.17432036666666662,0.2726799805959066,0.19956529833333345,0.3523974999999999,0.2864766666666667,0.10662393333333327,0.32744833333333334,0.38748144308725996,0.27956166666666665,0.6328316666666667
68,sbm,1.05,10,2.0,4,0.3377500000000001,0.22027914499999998,0.3194300000000001,0.25625,0.12829022499999992,0.15066364705562596,0.21277360000000006,0.30698924999999994,0.3413950000000001,0.19203403249999995,0.1492425,0.4937705658376217,0.10444500000000004,0.4903425000000001
69,sbm,1.05,10,10.0,5,0.1252000000000001,0.12725480000000006,0.19744200000000006,0.1800000000000001,0.15136988,0.26858287334442144,0.13678385200000004,0.3520044,0.14892000000000005,0.08616424000000003,0.214492,0.27198732852935803,0.29177800000000004,0.32754200000000006
70,fbm,1.2500000000000002,10,1.0,4,0.32725000000000004,0.2945863375,0.42833750000000004,0.28750000000000003,0.13643302499999999,0.30391255021095276,0.35796391250000004,0.22726125000000003,0.43966000000000005,0.384441925,0.606495,0.5621269464492797,0.444855,0.43237500000000006
71,fbm,1.2500000000000002,10,2.0,2,0.01750000000000007,0.1321479499999999,0.03551499999999996,0.36249999999999993,0.10769519999999999,0.1088761329650878,0.28761594999999995,0.148362,0.14124999999999988,0.008815849999999958,0.26049999999999995,0.39474751949310294,0.40646000000000004,0.44170499999999996
72,fbm,1.2500000000000002,10,10.0,7,0.2948571428571429,0.23473279999999996,0.23843428571428568,0.4321428571428571,0.13819004285714281,0.2609146015984672,0.34236317,0.20422185714285704,0.26090428571428576,0.19397395714285715,0.2635785714285714,0.3302257588931493,0.3400714285714287,0.4215028571428571
73,lw,1.2500000000000002,10,1.0,4,0.08124999999999993,0.12947574999999995,0.1566275,0.18125000000000013,0.10497729999999988,0.22888248562812796,0.22302077500000006,0.22198899999999988,0.19181000000000004,0.17977757500000005,0.26915999999999995,0.5239926725625993,0.45736500000000013,0.19907749999999996
74,lw,1.2500000000000002,10,2.0,7,0.2841428571428571,0.2240337714285714,0.3247414285714285,0.35357142857142854,0.2940879571428571,0.2849939482552664,0.28663022857142856,0.27040514285714284,0.3090571428571428,0.2625602285714285,0.28175714285714293,0.26768132959093366,0.2765071428571429,0.2734628571428572
75,lw,1.2500000000000002,10,10.0,3,0.12066666666666663,0.17202236666666662,0.14981,0.2416666666666666,0.19427686666666663,0.12453021208445225,0.23983599999999994,0.19480933333333325,0.14216666666666655,0.11564126666666663,0.2543,0.2423530737559001,0.5321266666666667,0.18971333333333326
76,sbm,1.2500000000000002,10,1.0,4,0.76125,0.6935215175,0.6370925,0.66875,0.373173615,0.7772912114858627,0.547473225,0.40667175,0.6415675,0.5701100375,0.5529975,0.7998705685138702,0.294285,1.1541
77,sbm,1.2500000000000002,10,2.0,6,0.4638333333333335,0.3128231016666668,0.38837833333333355,0.40416666666666673,0.14477671666666678,0.3889516830444338,0.43551073666666684,0.1846725,0.45423833333333347,0.33291002333333347,0.5670000000000002,0.518655792872111,0.3519766666666668,0.7485533333333335
78,sbm,1.2500000000000002,10,10.0,4,0.24475000000000005,0.22808925,0.2172900000000001,0.31250000000000006,0.18498922499999998,0.3085990875959396,0.33891660000000007,0.09781350000000005,0.30163999999999996,0.4627514275000001,0.3239075000000001,0.4229288518428803,0.18275,0.40315750000000006
79,fbm,1.4500000000000002,10,1.0,8,0.474875,0.49253380499999994,0.4836499999999999,0.625,0.3095483,0.5212430983781815,0.5262413499999999,0.13567524999999991,0.42590875,0.43967589374999994,0.54181875,0.6113615192472934,0.73919625,0.7069975
80,fbm,1.4500000000000002,10,2.0,5,0.14279999999999998,0.18733294000000014,0.2277580000000002,0.325,0.13324897999999993,0.26688383579254155,0.26340612000000024,0.1302183999999999,0.24064000000000013,0.39796781800000025,0.47242400000000007,0.37394584655761737,0.33814600000000017,0.35188200000000014
81,fbm,1.4500000000000002,10,10.0,8,0.27625000000000005,0.24959740500000008,0.1638025,0.35937500000000006,0.19832756750000005,0.23950915485620508,0.34421637875000005,0.0948672500000001,0.2728650000000001,0.16409216250000005,0.3819975000000001,0.47501203417778026,0.44246750000000007,0.3531825000000001
82,lw,1.4500000000000002,10,1.0,11,0.20936363636363647,0.20822648181818193,0.2889136363636365,0.3363636363636365,0.1163392545454547,0.20867409814487817,0.2969732400000002,0.052321727272727214,0.28237727272727287,0.4033889600000001,0.2785281818181819,0.41496459895914256,0.4893100000000002,0.44572454545454554
83,lw,1.4500000000000002,10,2.0,7,0.10642857142857139,0.08632641428571423,0.06337142857142854,0.2892857142857142,0.052876599999999926,0.09810683046068457,0.1154180571428572,0.05627971428571426,0.10659999999999996,0.1655361142857143,0.1999,0.316292268889291,0.39073428571428576,0.1539485714285714
84,lw,1.4500000000000002,10,10.0,5,0.1056,0.08219681999999998,0.14261199999999996,0.275,0.07786729999999994,0.1632826328277588,0.0840740199999999,0.11701519999999985,0.10681999999999987,0.07348982,0.28906,0.25686529159545896,0.5601700000000001,0.18217199999999995
85,sbm,1.4500000000000002,10,1.0,8,0.9177500000000001,0.7985542600000001,0.8572112500000001,0.9062500000000001,0.4963106687500001,0.8785689860582353,0.7616659125,0.4710787500000001,0.7790362500000001,0.6041298000000002,0.6370750000000001,0.976371417939663,0.68612625,1.30170625
86,sbm,1.4500000000000002,10,2.0,12,0.5189166666666668,0.4622979916666668,0.6100350000000002,0.4333333333333334,0.25523737500000016,0.5802298535903295,0.5051449366666668,0.17118091666666665,0.4735566666666668,0.48603612833333343,0.410795,0.6216221123933793,0.3771375000000001,0.9052141666666668
87,sbm,1.4500000000000002,10,10.0,7,0.3510000000000001,0.3737882285714287,0.28303142857142866,0.5107142857142859,0.2585095571428572,0.3833371060235161,0.5003991857142859,0.08065957142857148,0.3935985714285715,0.45282622285714297,0.5610128571428573,0.6386091147150312,0.41086714285714293,0.7488557142857143
88,fbm,1.6500000000000001,10,1.0,4,0.40975000000000006,0.42876302499999996,0.7638825000000001,0.37500000000000006,0.3587746750000001,0.4696004807949066,0.45937712500000005,0.26240700000000017,0.447525,0.5469871000000002,0.39087500000000003,0.6432973444461824,0.6702625000000002,0.7792499999999999
89,fbm,1.6500000000000001,10,2.0,4,0.29325000000000007,0.37780587500000007,0.517935,0.44375000000000003,0.26322652500000004,0.31404411196708687,0.3109296175000001,0.2003175000000001,0.27146000000000003,0.21852110000000002,0.21627500000000005,0.4232620239257814,0.7912075000000001,0.25772000000000006
90,fbm,1.6500000000000001,10,10.0,5,0.11720000000000005,0.1311820800000001,0.19414800000000013,0.09499999999999997,0.16465882000000015,0.10276412963867196,0.3165521400000001,0.16348800000000016,0.11812000000000014,0.16994124000000013,0.17326000000000003,0.28870017528533953,0.5267760000000001,0.23949600000000007
91,lw,1.6500000000000001,10,1.0,2,0.6395000000000001,0.6214092250000002,0.6049950000000002,0.6000000000000002,0.5524360500000002,0.5606953144073488,0.7274272700000001,0.21095600000000014,0.6998850000000001,0.6157180000000002,0.612415,1.1863108813762666,1.1500000000000001,0.7288800000000001
92,lw,1.6500000000000001,10,2.0,7,0.23914285714285724,0.233394042857143,0.6170142857142858,0.3321428571428573,0.2416599142857144,0.19360930579049263,0.3241508857142858,0.18538685714285733,0.3383285714285716,0.21327074285714284,0.42659285714285716,0.4009617396763394,0.6765957142857145,0.34851571428571443
93,lw,1.6500000000000001,10,10.0,1,0.3370000000000002,0.33998530000000016,0.3356000000000001,0.6750000000000003,0.48656500000000014,0.368677616119385,0.2960265000000002,0.36984300000000014,0.4269000000000003,0.4579090000000001,0.25380000000000025,0.8681419491767886,0.6250000000000002,1.1922200000000003
94,sbm,1.6500000000000001,10,1.0,3,1.4440000000000002,1.304955176666667,1.2715933333333336,1.3500000000000003,0.9858559333333335,1.343471739689509,1.0760530500000003,0.9163896666666668,1.1695333333333335,0.8284247000000002,0.9208200000000003,1.3174718658129374,0.9846433333333335,1.7574300000000003
95,sbm,1.6500000000000001,10,2.0,4,0.9260000000000002,0.8754574250000001,0.9931325000000001,0.5312500000000002,0.4750099325000002,1.0394608154892924,0.8034896800000002,0.43833000000000016,0.6688775000000002,1.0137377600000002,1.0673765000000002,0.7296732127666475,0.6982800000000001,1.4268600000000002
96,sbm,1.6500000000000001,10,10.0,1,0.06700000000000017,0.3175593000000001,0.35577000000000014,0.7750000000000001,0.42440520000000026,0.1938104152679445,0.7455473000000001,0.19149800000000017,0.08289999999999975,0.5307018000000001,0.8515000000000001,0.9406195402145388,0.22706000000000026,1.30783
97,fbm,1.85,10,1.0,4,0.26150000000000007,0.37385350000000006,0.6334775,0.33125,0.31620605,0.30484033823013307,0.410962465,0.3011025,0.268275,0.6458280249999999,0.4227125,0.5788633048534393,0.628185,0.5520025000000001
98,fbm,1.85,10,2.0,4,0.09575,0.2092944,0.5890124999999999,0.33124999999999993,0.2629082,0.24816095232963553,0.3245630149999999,0.25745875,0.30998000000000003,0.33012119249999994,0.36195249999999995,0.391469994187355,0.7811724999999999,0.3339249999999999
99,fbm,1.85,10,10.0,7,0.05657142857142859,0.06777664285714284,0.30118428571428574,0.38928571428571423,0.17177404285714284,0.16228417669023784,0.19067294285714295,0.29680471428571426,0.07204285714285717,0.12409280000000004,0.1592,0.5456728237015861,0.855227142857143,0.06875000000000002
