traj_idx,frame,x,y,alpha,D,state
0.0,45.0,111.90015837517137,17.097848808584725,0.797729526882307,0.039067296524590345,2.0
0.0,46.0,112.30267326618875,16.818677454232155,0.797729526882307,0.039067296524590345,2.0
0.0,47.0,111.84362999647041,17.335268823984464,0.797729526882307,0.039067296524590345,2.0
0.0,48.0,111.77360599300582,17.287429860025092,0.797729526882307,0.039067296524590345,2.0
0.0,49.0,111.7348334283064,16.717923689783298,0.797729526882307,0.039067296524590345,2.0
0.0,50.0,111.98477922612551,16.28089348385535,0.797729526882307,0.039067296524590345,2.0
0.0,51.0,112.22247781616964,16.64238005934483,0.797729526882307,0.039067296524590345,2.0
0.0,52.0,112.184092588293,16.43830495952907,0.797729526882307,0.039067296524590345,2.0
0.0,53.0,111.84082823225165,16.58770344954563,0.797729526882307,0.039067296524590345,2.0
0.0,54.0,112.03976984415313,17.11489859950295,0.797729526882307,0.039067296524590345,2.0
0.0,55.0,111.57521735039988,17.116898292974284,0.797729526882307,0.039067296524590345,2.0
0.0,56.0,111.25685510364005,16.6199482756077,0.797729526882307,0.039067296524590345,2.0
0.0,57.0,111.39285142443023,16.3898456282909,0.797729526882307,0.039067296524590345,2.0
0.0,58.0,111.60821038349818,17.346428044459355,0.797729526882307,0.039067296524590345,2.0
0.0,59.0,111.40919729530643,16.69786838120431,0.797729526882307,0.039067296524590345,2.0
0.0,60.0,111.63362235439232,17.007411787864164,0.797729526882307,0.039067296524590345,2.0
0.0,61.0,112.00722777197572,16.190616174182257,0.797729526882307,0.039067296524590345,2.0
0.0,62.0,110.8882995179351,16.438931524350853,0.797729526882307,0.039067296524590345,2.0
0.0,63.0,111.1325515036164,15.838606064216917,0.797729526882307,0.039067296524590345,2.0
0.0,64.0,110.9998330668023,15.833210021000832,0.797729526882307,0.039067296524590345,2.0
0.0,65.0,111.03524591129434,15.631662894418112,0.797729526882307,0.039067296524590345,2.0
0.0,66.0,110.83700750773136,15.97292265510837,0.797729526882307,0.039067296524590345,2.0
0.0,67.0,110.550733611088,16.48384272368945,0.797729526882307,0.039067296524590345,2.0
0.0,68.0,110.74559152228903,15.672535818149065,0.797729526882307,0.039067296524590345,2.0
0.0,69.0,110.91747027365125,15.495219675539825,0.797729526882307,0.039067296524590345,2.0
0.0,70.0,110.87233754138593,16.03191678645635,0.797729526882307,0.039067296524590345,2.0
0.0,71.0,110.74832728269409,16.368379385358548,0.797729526882307,0.039067296524590345,2.0
0.0,72.0,110.84092361887923,15.70628293619335,0.797729526882307,0.039067296524590345,2.0
0.0,73.0,110.84205512090662,15.194257123606269,0.797729526882307,0.039067296524590345,2.0
0.0,74.0,110.35431807067299,15.256035998124062,0.797729526882307,0.039067296524590345,2.0
0.0,75.0,110.5120438565599,15.05762063262709,0.797729526882307,0.039067296524590345,2.0
0.0,76.0,110.77561200264013,15.624394495602495,0.797729526882307,0.039067296524590345,2.0
0.0,77.0,111.24011054566314,15.900872859407784,0.797729526882307,0.039067296524590345,2.0
0.0,78.0,110.48518738955767,14.916341197884122,0.797729526882307,0.039067296524590345,2.0
0.0,79.0,110.62260482576757,15.244612174588008,0.797729526882307,0.039067296524590345,2.0
0.0,80.0,110.65839076738638,15.134488549701702,0.797729526882307,0.039067296524590345,2.0
0.0,81.0,110.86658388509312,15.724852012181582,0.797729526882307,0.039067296524590345,2.0
0.0,82.0,111.05656994666444,15.747346476365955,0.797729526882307,0.039067296524590345,2.0
0.0,83.0,110.6016880620837,15.761637581303631,0.797729526882307,0.039067296524590345,2.0
0.0,84.0,111.14454165898374,15.3529184507696,0.797729526882307,0.039067296524590345,2.0
0.0,85.0,110.80490187119851,15.642732738048801,0.797729526882307,0.039067296524590345,2.0
0.0,86.0,110.6377794336538,15.868211438735278,0.797729526882307,0.039067296524590345,2.0
0.0,87.0,110.97692870539879,15.854358823603121,0.797729526882307,0.039067296524590345,2.0
0.0,88.0,110.81524670938346,15.797151218667432,0.797729526882307,0.039067296524590345,2.0
0.0,89.0,111.13582828057257,16.060669322382168,0.797729526882307,0.039067296524590345,2.0
0.0,90.0,111.17756760700982,15.843714247683765,0.797729526882307,0.039067296524590345,2.0
0.0,91.0,111.05877108718877,16.09577690214852,0.797729526882307,0.039067296524590345,2.0
0.0,92.0,111.94773002321014,15.033732720339122,0.797729526882307,0.039067296524590345,2.0
0.0,93.0,111.97178478980686,14.715442224676895,0.797729526882307,0.039067296524590345,2.0
0.0,94.0,112.03491347464055,14.739112194305239,0.797729526882307,0.039067296524590345,2.0
0.0,95.0,111.64462812806043,15.288296787085155,0.797729526882307,0.039067296524590345,2.0
0.0,96.0,111.98721526949095,15.266719223533112,0.797729526882307,0.039067296524590345,2.0
0.0,97.0,111.63703655742553,15.240837278048568,0.797729526882307,0.039067296524590345,2.0
0.0,98.0,111.68934777703592,15.168174571293962,0.797729526882307,0.039067296524590345,2.0
0.0,99.0,112.13495221045815,14.887982453348217,0.797729526882307,0.039067296524590345,2.0
0.0,100.0,112.09004657141855,14.994490992164272,0.797729526882307,0.039067296524590345,2.0
0.0,101.0,112.00064144794179,15.054518907982459,0.797729526882307,0.039067296524590345,2.0
0.0,102.0,111.21234776372172,14.788988958662818,0.797729526882307,0.039067296524590345,2.0
0.0,103.0,111.36172501562272,14.468984876286,0.797729526882307,0.039067296524590345,2.0
0.0,104.0,111.35665728583065,14.370992905045897,0.797729526882307,0.039067296524590345,2.0
0.0,105.0,111.62790625570872,14.538444112776846,0.797729526882307,0.039067296524590345,2.0
0.0,106.0,111.89526161276379,14.595078120635444,0.797729526882307,0.039067296524590345,2.0
0.0,107.0,112.06169563959,14.601494623998486,0.797729526882307,0.039067296524590345,2.0
0.0,108.0,112.17228472686799,15.142208983656843,0.797729526882307,0.039067296524590345,2.0
0.0,109.0,111.55413872588738,15.544816228135614,0.797729526882307,0.039067296524590345,2.0
0.0,110.0,111.50059499025701,14.818000949303757,0.797729526882307,0.039067296524590345,2.0
0.0,111.0,111.1354393544846,15.030772903675297,0.797729526882307,0.039067296524590345,2.0
0.0,112.0,111.66201580207206,14.94868050658555,0.797729526882307,0.039067296524590345,2.0
0.0,113.0,111.57492657162581,15.335767790545466,0.797729526882307,0.039067296524590345,2.0
0.0,114.0,111.77944240447441,15.050645349684334,0.797729526882307,0.039067296524590345,2.0
0.0,115.0,111.857195789539,15.833952876457342,0.797729526882307,0.039067296524590345,2.0
0.0,116.0,112.21550280275079,14.954235861454533,0.797729526882307,0.039067296524590345,2.0
0.0,117.0,112.09445329050659,15.417916917732644,0.797729526882307,0.039067296524590345,2.0
0.0,118.0,111.93236334875228,15.840283370819815,0.797729526882307,0.039067296524590345,2.0
0.0,119.0,111.81869334942641,15.644169007660016,0.797729526882307,0.039067296524590345,2.0
0.0,120.0,112.32927557301124,15.890514084972278,0.797729526882307,0.039067296524590345,2.0
0.0,121.0,111.91676991233328,15.549570655933984,0.797729526882307,0.039067296524590345,2.0
0.0,122.0,111.62083837743258,15.808716064427228,0.797729526882307,0.039067296524590345,2.0
0.0,123.0,110.95770897236468,15.429185528989978,0.797729526882307,0.039067296524590345,2.0
0.0,124.0,110.90855062338011,15.17149401909194,0.797729526882307,0.039067296524590345,2.0
0.0,125.0,111.0485437633594,15.276956674684518,0.797729526882307,0.039067296524590345,2.0
0.0,126.0,110.9801152823699,15.006483423724907,0.797729526882307,0.039067296524590345,2.0
0.0,127.0,110.29128908063859,15.39470355170295,0.797729526882307,0.039067296524590345,2.0
0.0,128.0,110.93477610940202,14.932590098458917,0.797729526882307,0.039067296524590345,2.0
0.0,129.0,110.27159978342937,15.52743841111215,0.797729526882307,0.039067296524590345,2.0
0.0,130.0,110.53552965174318,15.119453939887935,0.797729526882307,0.039067296524590345,2.0
0.0,131.0,110.38472020958177,15.184061448398532,0.797729526882307,0.039067296524590345,2.0
0.0,132.0,109.82520591110456,15.035922309136016,0.797729526882307,0.039067296524590345,2.0
0.0,133.0,109.88591281973646,15.104091694443007,0.797729526882307,0.039067296524590345,2.0
0.0,134.0,110.02958219919576,14.471705677769405,0.797729526882307,0.039067296524590345,2.0
0.0,135.0,110.40211027768567,14.462519971252917,0.797729526882307,0.039067296524590345,2.0
0.0,136.0,110.36686212343507,14.509471914560766,0.797729526882307,0.039067296524590345,2.0
0.0,137.0,110.59413316838027,14.506001445834576,0.797729526882307,0.039067296524590345,2.0
0.0,138.0,110.07330975503316,14.300607823725816,0.797729526882307,0.039067296524590345,2.0
0.0,139.0,110.47272460234457,14.07687652667919,0.797729526882307,0.039067296524590345,2.0
0.0,140.0,110.71504655539674,13.871260495939813,0.797729526882307,0.039067296524590345,2.0
0.0,141.0,110.97672956015103,13.7482444070079,0.797729526882307,0.039067296524590345,2.0
0.0,142.0,111.14022769422073,14.01726499938544,0.797729526882307,0.039067296524590345,2.0
0.0,143.0,111.07051482388765,13.435810213725679,0.797729526882307,0.039067296524590345,2.0
0.0,144.0,111.275577508253,13.29875650025469,0.797729526882307,0.039067296524590345,2.0
0.0,145.0,111.23916874838693,13.388031906948648,0.797729526882307,0.039067296524590345,2.0
0.0,146.0,111.20572483288362,13.268642539018966,0.797729526882307,0.039067296524590345,2.0
0.0,147.0,111.46554788832863,13.477776082456062,0.797729526882307,0.039067296524590345,2.0
0.0,148.0,111.27652681508089,13.626510371147718,0.797729526882307,0.039067296524590345,2.0
0.0,149.0,110.91898532860947,13.141999000533911,0.797729526882307,0.039067296524590345,2.0
0.0,150.0,111.31967389471573,13.260042850562746,0.797729526882307,0.039067296524590345,2.0
0.0,151.0,111.52475799514168,12.82681221264761,0.797729526882307,0.039067296524590345,2.0
0.0,152.0,111.63778884915902,12.768653045060034,0.797729526882307,0.039067296524590345,2.0
0.0,153.0,111.1653725574871,12.535445805116643,0.797729526882307,0.039067296524590345,2.0
0.0,154.0,111.60928182372943,12.122402289978027,0.797729526882307,0.039067296524590345,2.0
0.0,155.0,110.8893914072088,12.334896257415364,0.797729526882307,0.039067296524590345,2.0
0.0,156.0,111.56406050175758,12.267626009254741,0.797729526882307,0.039067296524590345,2.0
0.0,157.0,110.98501593217242,12.011875121685456,0.797729526882307,0.039067296524590345,2.0
0.0,158.0,111.88621130665354,12.340856635915443,0.797729526882307,0.039067296524590345,2.0
0.0,159.0,112.1577297174588,12.225987867320033,0.797729526882307,0.039067296524590345,2.0
0.0,160.0,111.9132161595279,12.289609379667148,0.797729526882307,0.039067296524590345,2.0
1.0,170.0,111.72686196941028,11.995984438103859,1.1670015962876417,1.0003648458354535,2.0
1.0,171.0,110.89127251966096,11.948375444732825,1.1670015962876417,1.0003648458354535,2.0
1.0,172.0,113.138199977089,13.729325560602424,1.1670015962876417,1.0003648458354535,2.0
1.0,173.0,112.81043370037446,15.445692488706312,1.1670015962876417,1.0003648458354535,2.0
1.0,174.0,110.56866308448436,15.202789155798893,1.1670015962876417,1.0003648458354535,2.0
1.0,175.0,110.55537377789072,17.210749634120216,1.1670015962876417,1.0003648458354535,2.0
1.0,176.0,109.30082700598285,17.169035831711117,1.1670015962876417,1.0003648458354535,2.0
1.0,177.0,105.77817509941664,19.26564003030354,1.1670015962876417,1.0003648458354535,2.0
1.0,178.0,108.53598578370277,18.981250421137677,1.1670015962876417,1.0003648458354535,2.0
1.0,179.0,106.44047981499071,18.5999805511904,1.1670015962876417,1.0003648458354535,2.0
1.0,180.0,105.11319790426509,20.159892972525448,1.1670015962876417,1.0003648458354535,2.0
1.0,181.0,103.34776439227966,19.52086039652698,1.1670015962876417,1.0003648458354535,2.0
1.0,182.0,102.44302189636088,19.60566812798526,1.1670015962876417,1.0003648458354535,2.0
1.0,183.0,99.75890898734323,22.129247924506274,1.1670015962876417,1.0003648458354535,2.0
1.0,184.0,100.62384113503363,20.749768124080163,1.1670015962876417,1.0003648458354535,2.0
1.0,185.0,101.12728275337066,23.270130051450934,1.1670015962876417,1.0003648458354535,2.0
1.0,186.0,103.74763340626053,24.10512999512965,1.1670015962876417,1.0003648458354535,2.0
1.0,187.0,104.06617621226364,25.242550686873468,1.1670015962876417,1.0003648458354535,2.0
1.0,188.0,106.73210685490007,26.701768011826672,1.1670015962876417,1.0003648458354535,2.0
1.0,189.0,107.1769096614612,29.65496179889185,1.1670015962876417,1.0003648458354535,2.0
1.0,190.0,105.81916096797224,30.742023399117475,1.1670015962876417,1.0003648458354535,2.0
1.0,191.0,104.73118129231996,30.37976658452302,1.1670015962876417,1.0003648458354535,2.0
1.0,192.0,104.09701473431248,30.27263917602224,1.1670015962876417,1.0003648458354535,2.0
1.0,193.0,104.28837427068248,30.53659031538548,1.1670015962876417,1.0003648458354535,2.0
1.0,194.0,101.20791034608027,30.034833765092774,1.1670015962876417,1.0003648458354535,2.0
1.0,195.0,97.39038112625533,30.408578382272978,1.1670015962876417,1.0003648458354535,2.0
1.0,196.0,98.59483520865126,32.32229224525201,1.1670015962876417,1.0003648458354535,2.0
1.0,197.0,96.43789418005053,32.832099859059646,1.1670015962876417,1.0003648458354535,2.0
1.0,198.0,96.13447637065406,33.88508257145337,1.1670015962876417,1.0003648458354535,2.0
1.0,199.0,95.41410535539327,32.937960749797824,1.1670015962876417,1.0003648458354535,2.0
1.0,200.0,98.3342904811186,33.750688866128776,1.1670015962876417,1.0003648458354535,2.0
1.0,201.0,99.59748673486536,32.10294384713444,1.1670015962876417,1.0003648458354535,2.0
1.0,202.0,100.02719902890038,32.81034662462512,1.1670015962876417,1.0003648458354535,2.0
1.0,203.0,101.10935110986621,33.01161113720962,1.1670015962876417,1.0003648458354535,2.0
1.0,204.0,102.66685317444174,32.89224778429978,1.1670015962876417,1.0003648458354535,2.0
1.0,205.0,101.32011119669822,32.50814108188674,1.1670015962876417,1.0003648458354535,2.0
1.0,206.0,101.07272023814444,32.41533979776044,1.1670015962876417,1.0003648458354535,2.0
1.0,207.0,101.85359718666199,33.301408178728714,1.1670015962876417,1.0003648458354535,2.0
1.0,208.0,101.13559671159133,34.38765962007953,1.1670015962876417,1.0003648458354535,2.0
1.0,209.0,100.20847599274315,34.47477629318884,1.1670015962876417,1.0003648458354535,2.0
1.0,210.0,99.64115299750215,30.842009513784177,1.1670015962876417,1.0003648458354535,2.0
1.0,211.0,99.58419635846812,28.191308450942316,1.1670015962876417,1.0003648458354535,2.0
1.0,212.0,102.29659463800607,27.395101799663653,1.1670015962876417,1.0003648458354535,2.0
1.0,213.0,103.20432264557373,27.179967537757214,1.1670015962876417,1.0003648458354535,2.0
1.0,214.0,102.56387631711036,27.391962693111786,1.1670015962876417,1.0003648458354535,2.0
1.0,215.0,104.18707803505498,26.86123442012977,1.1670015962876417,1.0003648458354535,2.0
1.0,216.0,103.36705655083448,28.005920217779163,1.1670015962876417,1.0003648458354535,2.0
1.0,217.0,104.31093207568354,28.031871735761747,1.1670015962876417,1.0003648458354535,2.0
1.0,218.0,103.65784717717266,26.125259792739147,1.1670015962876417,1.0003648458354535,2.0
1.0,219.0,105.0051423701024,25.368844965775168,1.1670015962876417,1.0003648458354535,2.0
1.0,220.0,105.80484295426976,24.1050907432294,1.1670015962876417,1.0003648458354535,2.0
1.0,221.0,105.10941486760561,23.391734738058066,1.1670015962876417,1.0003648458354535,2.0
1.0,222.0,103.95711921504044,24.27405080613545,1.1670015962876417,1.0003648458354535,2.0
1.0,223.0,104.36355174900277,25.029801577611423,1.1670015962876417,1.0003648458354535,2.0
1.0,224.0,104.09171882168532,27.40828089105714,1.1670015962876417,1.0003648458354535,2.0
1.0,225.0,106.03168889480783,27.09777350216341,1.1670015962876417,1.0003648458354535,2.0
1.0,226.0,106.11708269796807,25.242912055245117,1.1670015962876417,1.0003648458354535,2.0
1.0,227.0,103.11667221970293,24.28007960299106,1.1670015962876417,1.0003648458354535,2.0
1.0,228.0,102.4584028845524,25.637067579008683,1.1670015962876417,1.0003648458354535,2.0
1.0,229.0,104.45593982108849,24.594278037967964,1.1670015962876417,1.0003648458354535,2.0
1.0,230.0,103.37076067264914,23.214640121661496,1.1670015962876417,1.0003648458354535,2.0
1.0,231.0,101.05235907329515,23.283672141069435,1.1670015962876417,1.0003648458354535,2.0
1.0,232.0,98.86007886546908,23.220483952056163,1.1670015962876417,1.0003648458354535,2.0
1.0,233.0,98.02492529617246,20.855192873415216,1.1670015962876417,1.0003648458354535,2.0
1.0,234.0,97.16791048062196,19.96457549500232,1.1670015962876417,1.0003648458354535,2.0
1.0,235.0,96.09515416714176,17.590506240991907,1.1670015962876417,1.0003648458354535,2.0
1.0,236.0,96.01677542691392,17.513566424771874,1.1670015962876417,1.0003648458354535,2.0
1.0,237.0,95.61596500093009,17.33219326356098,1.1670015962876417,1.0003648458354535,2.0
1.0,238.0,94.41959950243756,15.978326675457918,1.1670015962876417,1.0003648458354535,2.0
1.0,239.0,94.73025527550404,17.676501723297278,1.1670015962876417,1.0003648458354535,2.0
1.0,240.0,95.53124191603216,19.3426581733852,1.1670015962876417,1.0003648458354535,2.0
1.0,241.0,98.29192556866136,20.95284591766591,1.1670015962876417,1.0003648458354535,2.0
1.0,242.0,98.78966456806397,20.76003936176286,1.1670015962876417,1.0003648458354535,2.0
1.0,243.0,100.94369643195436,18.05095576538646,1.1670015962876417,1.0003648458354535,2.0
1.0,244.0,101.63881890459479,18.378297852674084,1.1670015962876417,1.0003648458354535,2.0
1.0,245.0,100.85931926489737,19.177046664314474,1.1670015962876417,1.0003648458354535,2.0
1.0,246.0,98.77954604201967,17.22688874672532,1.1670015962876417,1.0003648458354535,2.0
1.0,247.0,98.85173959955165,14.139762572463491,1.1670015962876417,1.0003648458354535,2.0
1.0,248.0,98.62153072162592,15.904774978688842,1.1670015962876417,1.0003648458354535,2.0
1.0,249.0,99.16915110151845,16.86318898812868,1.1670015962876417,1.0003648458354535,2.0
1.0,250.0,97.60617630754757,17.03129221579544,1.1670015962876417,1.0003648458354535,2.0
1.0,251.0,95.89913810977501,17.316572569516254,1.1670015962876417,1.0003648458354535,2.0
1.0,252.0,94.80359695912915,15.782815953431815,1.1670015962876417,1.0003648458354535,2.0
1.0,253.0,94.67209687442777,12.286055962396631,1.1670015962876417,1.0003648458354535,2.0
1.0,254.0,96.39416965806613,12.583500924615018,1.1670015962876417,1.0003648458354535,2.0
1.0,255.0,96.3312154937385,13.366031930248067,1.1670015962876417,1.0003648458354535,2.0
1.0,256.0,95.43799876058507,17.053695494893386,1.1670015962876417,1.0003648458354535,2.0
1.0,257.0,95.03957338367057,18.96926635520645,1.1670015962876417,1.0003648458354535,2.0
1.0,258.0,95.14506815384289,18.464765634496455,1.1670015962876417,1.0003648458354535,2.0
1.0,259.0,95.49951695197491,18.575931183518925,1.1670015962876417,1.0003648458354535,2.0
1.0,260.0,95.08138458969627,20.049162157918865,1.1670015962876417,1.0003648458354535,2.0
1.0,261.0,96.08208311035794,18.885488233762665,1.1670015962876417,1.0003648458354535,2.0
1.0,262.0,97.1904256352626,19.43132815780594,1.1670015962876417,1.0003648458354535,2.0
1.0,263.0,96.36014835082779,20.838570107758542,1.1670015962876417,1.0003648458354535,2.0
1.0,264.0,97.43018842125174,24.510075163906812,1.1670015962876417,1.0003648458354535,2.0
1.0,265.0,102.22082284067203,23.035885074070755,1.1670015962876417,1.0003648458354535,2.0
1.0,266.0,102.09460975159048,20.60991156993929,1.1670015962876417,1.0003648458354535,2.0
1.0,267.0,101.11577292626971,19.922241116598983,1.1670015962876417,1.0003648458354535,2.0
1.0,268.0,102.92839187834664,20.542321787850835,1.1670015962876417,1.0003648458354535,2.0
1.0,269.0,101.29912909255908,19.018436091605594,1.1670015962876417,1.0003648458354535,2.0
1.0,270.0,101.37098216134807,21.237937666467072,1.1670015962876417,1.0003648458354535,2.0
1.0,271.0,100.88883881418678,22.41539441602163,1.1670015962876417,1.0003648458354535,2.0
1.0,272.0,102.59727896515716,22.264455310244,1.1670015962876417,1.0003648458354535,2.0
1.0,273.0,103.03620557157562,22.80251104472876,1.1670015962876417,1.0003648458354535,2.0
1.0,274.0,103.33223543045202,23.15437629824504,1.1670015962876417,1.0003648458354535,2.0
1.0,275.0,100.90387094221076,23.24292903192363,1.1670015962876417,1.0003648458354535,2.0
1.0,276.0,98.0836287988518,23.75171032907523,1.1670015962876417,1.0003648458354535,2.0
1.0,277.0,97.79996719827562,23.508058435334124,1.1670015962876417,1.0003648458354535,2.0
1.0,278.0,98.81489398004314,22.450238036852195,1.1670015962876417,1.0003648458354535,2.0
1.0,279.0,96.93575634045202,21.879136365181115,1.1670015962876417,1.0003648458354535,2.0
1.0,280.0,95.36602340126481,20.244931472325742,1.1670015962876417,1.0003648458354535,2.0
1.0,281.0,94.03391574275471,18.594004686525885,1.1670015962876417,1.0003648458354535,2.0
1.0,282.0,94.78805631862276,19.204791250556152,1.1670015962876417,1.0003648458354535,2.0
1.0,283.0,92.11288969396671,19.01583954061334,1.1670015962876417,1.0003648458354535,2.0
1.0,284.0,90.75058741463272,17.481744581586117,1.1670015962876417,1.0003648458354535,2.0
1.0,285.0,92.2285539068372,17.00240237502415,1.1670015962876417,1.0003648458354535,2.0
1.0,286.0,92.49485265094907,20.003276767137486,1.1670015962876417,1.0003648458354535,2.0
1.0,287.0,92.19183680727765,19.541094026896026,1.1670015962876417,1.0003648458354535,2.0
1.0,288.0,91.42233152451735,19.047320866412637,1.1670015962876417,1.0003648458354535,2.0
1.0,289.0,89.20026678202417,20.56760595734754,1.1670015962876417,1.0003648458354535,2.0
1.0,290.0,90.7449728476184,20.11024479396604,1.1670015962876417,1.0003648458354535,2.0
1.0,291.0,90.94631875509982,20.83270291664116,1.1670015962876417,1.0003648458354535,2.0
1.0,292.0,91.38647120824074,21.27604239802636,1.1670015962876417,1.0003648458354535,2.0
1.0,293.0,90.89027719555533,21.314739545275003,1.1670015962876417,1.0003648458354535,2.0
1.0,294.0,91.69795615617474,20.388599646883687,1.1670015962876417,1.0003648458354535,2.0
1.0,295.0,91.75964584077076,20.57583886937821,1.1670015962876417,1.0003648458354535,2.0
1.0,296.0,90.16727223226148,19.562941223590734,1.1670015962876417,1.0003648458354535,2.0
1.0,297.0,90.03226145783218,17.719091873557705,1.1670015962876417,1.0003648458354535,2.0
1.0,298.0,88.23196714499973,17.1437518708809,1.1670015962876417,1.0003648458354535,2.0
1.0,299.0,89.15950036923644,17.142975301506056,1.1670015962876417,1.0003648458354535,2.0
1.0,300.0,87.54419675220436,17.504009713016107,1.1670015962876417,1.0003648458354535,2.0
1.0,301.0,86.52856863508231,16.93553509473676,1.1670015962876417,1.0003648458354535,2.0
1.0,302.0,86.31292124508096,19.318845445545193,1.1670015962876417,1.0003648458354535,2.0
1.0,303.0,87.0757967051741,16.115546910928924,1.1670015962876417,1.0003648458354535,2.0
1.0,304.0,83.44283080743074,16.42795846185574,1.1670015962876417,1.0003648458354535,2.0
1.0,305.0,83.46225356290897,15.479341751889322,1.1670015962876417,1.0003648458354535,2.0
1.0,306.0,84.59973736172094,14.169071650954479,1.1670015962876417,1.0003648458354535,2.0
1.0,307.0,81.97287692145386,12.720654372593053,1.1670015962876417,1.0003648458354535,2.0
1.0,308.0,81.99291461197956,13.250325840123656,1.1670015962876417,1.0003648458354535,2.0
1.0,309.0,81.94027685629528,13.87857714893934,1.1670015962876417,1.0003648458354535,2.0
1.0,310.0,84.74496864569582,15.839157689973831,1.1670015962876417,1.0003648458354535,2.0
1.0,311.0,86.51429860308502,15.132154008714965,1.1670015962876417,1.0003648458354535,2.0
1.0,312.0,87.03554054563241,16.03261880571139,1.1670015962876417,1.0003648458354535,2.0
1.0,313.0,88.55877229509672,16.35165276812555,1.1670015962876417,1.0003648458354535,2.0
1.0,314.0,87.58794026932101,18.37152692725516,1.1670015962876417,1.0003648458354535,2.0
